,Unnamed: 0,index,Cruise,Type,yyyy-mm-ddThh:mm,latitude,longitude,Depth [m],Salinity [dimensionless],SST [deg C],pH [dimensionless],pCO2PML [uatm],TequPML [deg C],SSTPML [deg C],SalinityPML [dimensionless],pCO2UEA [uatm],TequUEA [deg C],SSTUEA [deg C],SalinityUEA [dimensionless],DIC,TA,Nitrate [umol/kg],Si [umol/kg],Phosphate [umol/kg],datetime,distance_to_shore,datenum,dayofyear,month,year
2257,2257,30425,D366,B,2011-06-27T21:16,55.832,4.2434,5,34.92,14.3,,,,,,,,,,,,,,,2011-06-27 21:16:00,242.48027637791387,15152.886111111111,178,6,2011
2258,2258,30426,D366,B,2011-06-27T21:17,55.8349,4.2418,5,34.92,14.3,,,,,,,,,,,,,,,2011-06-27 21:17:00,242.54260817833588,15152.886805555556,178,6,2011
2259,2259,30427,D366,B,2011-06-27T21:18,55.8377,4.2403,5,34.92,14.29,,,,,,,,,,,,,,,2011-06-27 21:18:00,242.60041743758023,15152.8875,178,6,2011
2260,2260,30428,D366,B,2011-06-27T21:19,55.8405,4.2387,5,34.92,14.27,,,,,,,,,,,,,,,2011-06-27 21:19:00,242.6648614026716,15152.888194444444,178,6,2011
2261,2261,30429,D366,B,2011-06-27T21:20,55.8434,4.2372,5,34.92,14.29,,,,,,,,,,,,,,,2011-06-27 21:20:00,242.722255465946,15152.888888888889,178,6,2011
2262,2262,30430,D366,B,2011-06-27T21:21,55.8462,4.2356,5,34.92,14.28,,,,,,,,,,,,,,,2011-06-27 21:21:00,242.787532783608,15152.889583333334,178,6,2011
2263,2263,30431,D366,B,2011-06-27T21:22,55.849,4.2341,5,34.92,14.27,,,,,,,,,,,,,,,2011-06-27 21:22:00,242.84699252205465,15152.890277777778,178,6,2011
2264,2264,30432,D366,B,2011-06-27T21:23,55.8519,4.2326,5,34.92,14.27,,,,,,,,,,,,,,,2011-06-27 21:23:00,242.90566994264788,15152.890972222222,178,6,2011
2265,2265,30433,D366,B,2011-06-27T21:24,55.8547,4.2311,5,34.92,14.25,,,,,,,,,,,,,,,2011-06-27 21:24:00,242.96595975314847,15152.891666666666,178,6,2011
2266,2266,30434,D366,B,2011-06-27T21:25,55.8576,4.2296,5,34.92,14.24,,384.1,14.73,14.24,34.92,,,,,,,,,,2011-06-27 21:25:00,243.0254957867413,15152.892361111111,178,6,2011
2267,2267,30435,D366,B,2011-06-27T21:26,55.8604,4.2282,5,34.92,14.24,,,,,,,,,,,,,,,2011-06-27 21:26:00,243.0803859481071,15152.893055555556,178,6,2011
2268,2268,30436,D366,B,2011-06-27T21:27,55.8633,4.2267,5,34.92,14.23,,,,,,,,,,,,,,,2011-06-27 21:27:00,243.14077890725585,15152.89375,178,6,2011
2269,2269,30437,D366,B,2011-06-27T21:28,55.8661,4.2252,5,34.92,14.22,,,,,,,,,,,,,,,2011-06-27 21:28:00,243.2027246814064,15152.894444444444,178,6,2011
2270,2270,30438,D366,B,2011-06-27T21:29,55.869,4.2238,5,34.92,14.21,,,,,,,,,,,,,,,2011-06-27 21:29:00,243.25774408540917,15152.895138888889,178,6,2011
2271,2271,30439,D366,B,2011-06-27T21:30,55.8718,4.2223,5,34.92,14.2,,382.2,14.69,14.2,34.92,,,,,,,,,,2011-06-27 21:30:00,243.3205157662961,15152.895833333334,178,6,2011
2272,2272,30440,D366,B,2011-06-27T21:31,55.8747,4.2208,5,34.92,14.2,,,,,,,,,,,,,,,2011-06-27 21:31:00,243.3826191191433,15152.896527777777,178,6,2011
2273,2273,30441,D366,B,2011-06-27T21:32,55.8775,4.2193,5,34.92,14.21,,,,,,,,,,,,,,,2011-06-27 21:32:00,243.44621576644587,15152.897222222222,178,6,2011
2274,2274,30442,D366,B,2011-06-27T21:33,55.8804,4.2178,5,34.92,14.21,,,,,,,,,,,,,,,2011-06-27 21:33:00,243.50917251112529,15152.897916666667,178,6,2011
2275,2275,30443,D366,B,2011-06-27T21:34,55.8832,4.2164,5,34.92,14.21,,381.7,14.72,14.21,34.92,,,,,,,,,,2011-06-27 21:34:00,243.56736156747672,15152.898611111112,178,6,2011
2276,2276,30444,D366,B,2011-06-27T21:35,55.8861,4.2149,5,34.92,14.22,,,,,,,,,,,,,,,2011-06-27 21:35:00,243.6311700479293,15152.899305555555,178,6,2011
2277,2277,30445,D366,B,2011-06-27T21:36,55.8889,4.2134,5,34.92,14.22,,,,,,,,,,,,,,,2011-06-27 21:36:00,243.69641236181815,15152.9,178,6,2011
2278,2278,30446,D366,B,2011-06-27T21:37,55.8918,4.2119,5,34.92,14.24,,,,,,,,,,,,,,,2011-06-27 21:37:00,243.761071533418,15152.900694444445,178,6,2011
2279,2279,30447,D366,B,2011-06-27T21:38,55.8946,4.2104,5,34.92,14.23,,,,,,,,,,,,,,,2011-06-27 21:38:00,243.82713482168583,15152.90138888889,178,6,2011
2280,2280,30448,D366,B,2011-06-27T21:39,55.8975,4.2089,5,34.92,14.23,,383.2,14.72,14.23,34.92,,,,,,,,,,2011-06-27 21:39:00,243.8926433006537,15152.902083333332,178,6,2011
2281,2281,30449,D366,B,2011-06-27T21:40,55.9003,4.2075,5,34.92,14.22,,,,,,,,,,,,,,,2011-06-27 21:40:00,243.95329335159755,15152.902777777777,178,6,2011
2282,2282,30450,D366,B,2011-06-27T21:41,55.9032,4.206,5,34.92,14.21,,,,,,,,,,,,,,,2011-06-27 21:41:00,244.01964950616585,15152.903472222222,178,6,2011
2283,2283,30451,D366,B,2011-06-27T21:42,55.906,4.2045,5,34.92,14.21,,,,,,,,,,,,,,,2011-06-27 21:42:00,244.08735041605647,15152.904166666667,178,6,2011
2284,2284,30452,D366,B,2011-06-27T21:43,55.9089,4.2031,5,34.92,14.2,,,,,,,,,,,,,,,2011-06-27 21:43:00,244.148319585391,15152.90486111111,178,6,2011
2285,2285,30453,D366,B,2011-06-27T21:44,55.9117,4.2016,5,34.92,14.21,,384.8,14.67,14.21,34.92,,,,,,,,,,2011-06-27 21:44:00,244.2168371585753,15152.905555555555,178,6,2011
2286,2286,30454,D366,B,2011-06-27T21:45,55.9146,4.2002,5,34.92,14.21,,,,,,,,,,,,,,,2011-06-27 21:45:00,244.2786508506861,15152.90625,178,6,2011
2287,2287,30455,D366,B,2011-06-27T21:46,55.9174,4.1987,5,34.92,14.21,,,,,,,,,,,,,,,2011-06-27 21:46:00,244.3479837232472,15152.906944444445,178,6,2011
2288,2288,30456,D366,B,2011-06-27T21:47,55.9203,4.1973,5,34.92,14.22,,,,,,,,,,,,,,,2011-06-27 21:47:00,244.41064058622607,15152.90763888889,178,6,2011
2289,2289,30457,D366,B,2011-06-27T21:48,55.9231,4.1958,5,34.92,14.23,,,,,,396.3,14.74,14.23,34.92,,,,,,2011-06-27 21:48:00,244.47446668969377,15152.908333333333,178,6,2011
2290,2290,30458,D366,B,2011-06-27T21:49,55.926,4.1944,5,34.92,14.23,,,,,,397.1,14.75,14.24,34.92,,,,,,2011-06-27 21:49:00,244.5270712712935,15152.909027777778,178,6,2011
2291,2291,30459,D366,B,2011-06-27T21:50,55.9288,4.1929,5,34.92,14.25,,,,,,397.7,14.75,14.25,34.92,,,,,,2011-06-27 21:50:00,244.587490075724,15152.909722222223,178,6,2011
2292,2292,30460,D366,B,2011-06-27T21:51,55.9316,4.1915,5,34.92,14.25,,,,,,398.6,14.76,14.25,34.92,,,,,,2011-06-27 21:51:00,244.64209647526093,15152.910416666668,178,6,2011
2293,2293,30461,D366,B,2011-06-27T21:52,55.9345,4.1901,5,34.92,14.25,,,,,,399.3,14.76,14.25,34.92,,,,,,2011-06-27 21:52:00,244.6959697078967,15152.91111111111,178,6,2011
2294,2294,30462,D366,B,2011-06-27T21:53,55.9373,4.1886,5,34.92,14.26,,,,,,400.1,14.76,14.26,34.92,,,,,,2011-06-27 21:53:00,244.75761427859587,15152.911805555555,178,6,2011
2295,2295,30463,D366,B,2011-06-27T21:54,55.9402,4.1872,5,34.92,14.27,,,,,,401.0,14.76,14.27,34.92,,,,,,2011-06-27 21:54:00,244.81233683618763,15152.9125,178,6,2011
2296,2296,30464,D366,B,2011-06-27T21:55,55.943,4.1858,5,34.92,14.26,,,,,,401.8,14.76,14.26,34.92,,,,,,2011-06-27 21:55:00,244.8685836601801,15152.913194444445,178,6,2011
2297,2297,30465,D366,B,2011-06-27T21:56,55.9458,4.1843,5,34.92,14.27,,,,,,402.5,14.76,14.27,34.92,,,,,,2011-06-27 21:56:00,244.9314512814273,15152.913888888888,178,6,2011
2298,2298,30466,D366,B,2011-06-27T21:57,55.9487,4.1829,5,34.92,14.27,,,,,,403.0,14.76,14.27,34.92,,,,,,2011-06-27 21:57:00,244.98743803972732,15152.914583333333,178,6,2011
2299,2299,30467,D366,B,2011-06-27T21:58,55.9515,4.1814,5,34.92,14.26,,392.4,14.76,14.26,34.92,403.6,14.76,14.26,34.92,,,,,,2011-06-27 21:58:00,245.0511243304644,15152.915277777778,178,6,2011
2300,2300,30468,D366,B,2011-06-27T21:59,55.9543,4.18,5,34.92,14.25,,,,,,404.4,14.74,14.25,34.92,,,,,,2011-06-27 21:59:00,245.10899299420532,15152.915972222223,178,6,2011
2301,2301,30469,D366,B,2011-06-27T22:00,55.9572,4.1786,5,34.92,14.25,,,,,,404.7,14.74,14.24,34.92,,,,,,2011-06-27 22:00:00,245.1662412259221,15152.916666666666,178,6,2011
2302,2302,30470,D366,B,2011-06-27T22:01,55.96,4.1771,5,34.92,14.22,,,,,,405.3,14.74,14.23,34.92,,,,,,2011-06-27 22:01:00,245.23114591879587,15152.917361111111,178,6,2011
2303,2303,30471,D366,B,2011-06-27T22:02,55.9629,4.1757,5,34.92,14.23,,,,,,406.1,14.73,14.23,34.92,,,,,,2011-06-27 22:02:00,245.28923857303624,15152.918055555556,178,6,2011
2304,2304,30472,D366,B,2011-06-27T22:03,55.9657,4.1743,5,34.92,14.23,,394.4,14.76,14.23,34.92,406.3,14.74,14.23,34.92,,,,,,2011-06-27 22:03:00,245.3487381108195,15152.91875,178,6,2011
2305,2305,30473,D366,B,2011-06-27T22:04,55.9685,4.1728,5,34.92,14.23,,,,,,406.8,14.74,14.23,34.92,,,,,,2011-06-27 22:04:00,245.41485836392656,15152.919444444444,178,6,2011
2306,2306,30474,D366,B,2011-06-27T22:05,55.9713,4.1714,5,34.92,14.22,,,,,,407.2,14.73,14.22,34.92,,,,,,2011-06-27 22:05:00,245.47515746775335,15152.920138888889,178,6,2011
2307,2307,30475,D366,B,2011-06-27T22:06,55.9742,4.1699,5,34.92,14.22,,,,,,407.5,14.73,14.23,34.92,2102.7,2314.1,0.1,0.27,0.07,2011-06-27 22:06:00,245.5411416359853,15152.920833333334,178,6,2011
2308,2308,30476,D366,B,2011-06-27T22:07,55.977,4.1684,5,34.92,14.24,,396.2,14.74,14.24,34.92,407.9,14.73,14.24,34.92,,,,,,2011-06-27 22:07:00,245.6084747752089,15152.921527777778,178,6,2011
2309,2309,30477,D366,B,2011-06-27T22:08,55.9798,4.1669,5,34.92,14.24,,,,,,408.3,14.73,14.24,34.92,,,,,,2011-06-27 22:08:00,245.67620690208608,15152.922222222222,178,6,2011
2310,2310,30478,D366,B,2011-06-27T22:09,55.9826,4.1653,5,34.92,14.24,,,,,,408.5,14.73,14.23,34.92,,,,,,2011-06-27 22:09:00,245.750559657351,15152.922916666666,178,6,2011
2311,2311,30479,D366,B,2011-06-27T22:10,55.9855,4.1638,5,34.92,14.22,,,,,,408.5,14.73,14.22,34.92,,,,,,2011-06-27 22:10:00,245.8182104599951,15152.923611111111,178,6,2011
2312,2312,30480,D366,B,2011-06-27T22:11,55.9883,4.1623,5,34.92,14.22,,,,,,409.0,14.72,14.21,34.92,,,,,,2011-06-27 22:11:00,245.8871518046325,15152.924305555556,178,6,2011
2313,2313,30481,D366,B,2011-06-27T22:12,55.9911,4.1608,5,34.92,14.21,,396.7,14.72,14.21,34.92,409.5,14.72,14.21,34.92,,,,,,2011-06-27 22:12:00,245.95649076015576,15152.925,178,6,2011
2314,2314,30482,D366,B,2011-06-27T22:13,55.994,4.1593,5,34.92,14.21,,,,,,409.8,14.72,14.21,34.92,,,,,,2011-06-27 22:13:00,246.02539134028584,15152.925694444444,178,6,2011
2315,2315,30483,D366,B,2011-06-27T22:14,55.9968,4.1577,5,34.92,14.21,,,,,,410.0,14.71,14.21,34.92,,,,,,2011-06-27 22:14:00,246.1017613732092,15152.926388888889,178,6,2011
2316,2316,30484,D366,B,2011-06-27T22:15,55.9996,4.1562,5,34.92,14.19,,,,,,410.2,14.7,14.2,34.92,,,,,,2011-06-27 22:15:00,246.1723053091016,15152.927083333334,178,6,2011
2317,2317,30485,D366,B,2011-06-27T22:16,56.0025,4.1547,5,34.92,14.2,,,,,,410.4,14.7,14.2,34.92,,,,,,2011-06-27 22:16:00,246.2424525796029,15152.927777777777,178,6,2011
2318,2318,30486,D366,B,2011-06-27T22:17,56.0053,4.1532,5,34.92,14.2,,397.4,14.67,14.2,34.92,410.4,14.69,14.2,34.92,,,,,,2011-06-27 22:17:00,246.3138026571952,15152.928472222222,178,6,2011
2319,2319,30487,D366,B,2011-06-27T22:18,56.0081,4.1516,5,34.92,14.17,,,,,,410.2,14.68,14.17,34.92,,,,,,2011-06-27 22:18:00,246.3917714862978,15152.929166666667,178,6,2011
2320,2320,30488,D366,B,2011-06-27T22:19,56.0109,4.1501,5,34.92,14.16,,,,,,410.3,14.68,14.17,34.92,,,,,,2011-06-27 22:19:00,246.463912299001,15152.929861111112,178,6,2011
2321,2321,30489,D366,B,2011-06-27T22:20,56.0138,4.1486,5,34.92,14.17,,,,,,410.0,14.68,14.17,34.92,,,,,,2011-06-27 22:20:00,246.5357117748756,15152.930555555555,178,6,2011
2322,2322,30490,D366,B,2011-06-27T22:21,56.0166,4.1471,5,34.92,14.17,,,,,,409.8,14.68,14.16,34.92,,,,,,2011-06-27 22:21:00,246.60865584163471,15152.93125,178,6,2011
2323,2323,30491,D366,B,2011-06-27T22:22,56.0194,4.1456,5,34.92,14.15,,,,,,409.9,14.68,14.16,34.92,,,,,,2011-06-27 22:22:00,246.6819939703233,15152.931944444445,178,6,2011
2324,2324,30492,D366,B,2011-06-27T22:23,56.0222,4.144,5,34.92,14.17,,,,,,410.0,14.67,14.16,34.92,,,,,,2011-06-27 22:23:00,246.7619493857528,15152.93263888889,178,6,2011
2325,2325,30493,D366,B,2011-06-27T22:24,56.0251,4.1425,5,34.92,14.16,,,,,,410.0,14.66,14.16,34.92,,,,,,2011-06-27 22:24:00,246.8353951117689,15152.933333333332,178,6,2011
2326,2326,30494,D366,B,2011-06-27T22:25,56.0279,4.141,5,34.92,14.15,,,,,,410.0,14.64,14.14,34.92,,,,,,2011-06-27 22:25:00,246.90992730607647,15152.934027777777,178,6,2011
2327,2327,30495,D366,B,2011-06-27T22:26,56.0307,4.1394,5,34.92,14.14,,,,,,409.9,14.65,14.14,34.92,,,,,,2011-06-27 22:26:00,246.9910757579993,15152.934722222222,178,6,2011
2328,2328,30496,D366,B,2011-06-27T22:27,56.0335,4.1379,5,34.92,14.14,,,,,,,,,,,,,,,2011-06-27 22:27:00,247.06639279026595,15152.935416666667,178,6,2011
2329,2329,30497,D366,B,2011-06-27T22:28,56.0364,4.1364,5,34.92,14.12,,,,,,,,,,,,,,,2011-06-27 22:28:00,247.14147871155947,15152.93611111111,178,6,2011
2330,2330,30498,D366,B,2011-06-27T22:29,56.0392,4.1349,5,34.92,14.12,,,,,,,,,,,,,,,2011-06-27 22:29:00,247.21759307674728,15152.936805555555,178,6,2011
2331,2331,30499,D366,B,2011-06-27T22:30,56.042,4.1334,5,34.92,14.13,,,,,,,,,,,,,,,2011-06-27 22:30:00,247.2940985557356,15152.9375,178,6,2011
2332,2332,30500,D366,B,2011-06-27T22:31,56.0448,4.1319,5,34.92,14.13,,395.1,14.61,14.13,34.92,,,,,,,,,,2011-06-27 22:31:00,247.37099477802332,15152.938194444445,178,6,2011
2333,2333,30501,D366,B,2011-06-27T22:32,56.0477,4.1304,5,34.92,14.13,,,,,,,,,,,,,,,2011-06-27 22:32:00,247.44771479165,15152.93888888889,178,6,2011
2334,2334,30502,D366,B,2011-06-27T22:33,56.0505,4.1289,5,34.92,14.12,,,,,,,,,,,,,,,2011-06-27 22:33:00,247.5254053361275,15152.939583333333,178,6,2011
2335,2335,30503,D366,B,2011-06-27T22:34,56.0533,4.1273,5,34.92,14.11,,,,,,,,,,,,,,,2011-06-27 22:34:00,247.60970889403112,15152.940277777778,178,6,2011
2336,2336,30504,D366,B,2011-06-27T22:35,56.0561,4.1258,5,34.92,14.11,,,,,,,,,,,,,,,2011-06-27 22:35:00,247.68817821519116,15152.940972222223,178,6,2011
2337,2337,30505,D366,B,2011-06-27T22:36,56.059,4.1243,5,34.92,14.11,,394.7,14.61,14.11,34.92,,,,,,,,,,2011-06-27 22:36:00,247.7665260663944,15152.941666666668,178,6,2011
2338,2338,30506,D366,B,2011-06-27T22:37,56.0618,4.1228,5,34.92,14.1,,,,,,,,,,,,,,,2011-06-27 22:37:00,247.845786632452,15152.94236111111,178,6,2011
2339,2339,30507,D366,B,2011-06-27T22:38,56.0646,4.1213,5,34.92,14.1,,,,,,,,,,,,,,,2011-06-27 22:38:00,247.925435283287,15152.943055555555,178,6,2011
2340,2340,30508,D366,B,2011-06-27T22:39,56.0674,4.1198,5,34.92,14.1,,,,,,,,,,,,,,,2011-06-27 22:39:00,248.00547163738997,15152.94375,178,6,2011
2341,2341,30509,D366,B,2011-06-27T22:40,56.0703,4.1183,5,34.92,14.1,,394.3,14.58,14.1,34.92,,,,,,,,,,2011-06-27 22:40:00,248.08544111865103,15152.944444444445,178,6,2011
2342,2342,30510,D366,B,2011-06-27T22:41,56.0731,4.1168,5,34.92,14.1,,,,,,,,,,,,,,,2011-06-27 22:41:00,248.16626561598235,15152.945138888888,178,6,2011
2343,2343,30511,D366,B,2011-06-27T22:42,56.0759,4.1153,5,34.92,14.11,,,,,,,,,,,,,,,2011-06-27 22:42:00,248.24747665566505,15152.945833333333,178,6,2011
2344,2344,30512,D366,B,2011-06-27T22:43,56.0787,4.1138,5,34.92,14.1,,,,,,,,,,,,,,,2011-06-27 22:43:00,248.32907385087427,15152.946527777778,178,6,2011
2345,2345,30513,D366,B,2011-06-27T22:44,56.0816,4.1123,5,34.92,14.09,,,,,,,,,,,,,,,2011-06-27 22:44:00,248.41065861346976,15152.947222222223,178,6,2011
2346,2346,30514,D366,B,2011-06-27T22:45,56.0844,4.1108,5,34.92,14.1,,393.8,14.58,14.1,34.92,,,,,,,,,,2011-06-27 22:45:00,248.4930408063024,15152.947916666666,178,6,2011
2347,2347,30515,D366,B,2011-06-27T22:46,56.0872,4.1093,5,34.92,14.09,,,,,,,,,,,,,,,2011-06-27 22:46:00,248.5758079777636,15152.948611111111,178,6,2011
2348,2348,30516,D366,B,2011-06-27T22:47,56.09,4.1078,5,34.92,14.08,,,,,,,,,,,,,,,2011-06-27 22:47:00,248.65895973584432,15152.949305555556,178,6,2011
2349,2349,30517,D366,B,2011-06-27T22:48,56.0928,4.1063,5,34.92,14.07,,,,,,,,,,,,,,,2011-06-27 22:48:00,248.74249568727384,15152.95,178,6,2011
2350,2350,30518,D366,B,2011-06-27T22:49,56.0957,4.1048,5,34.92,14.07,,,,,,,,,,,,,,,2011-06-27 22:49:00,248.8260869086708,15152.950694444444,178,6,2011
2351,2351,30519,D366,B,2011-06-27T22:50,56.0985,4.1032,5,34.92,14.06,,393.1,14.52,14.06,34.92,,,,,,,,,,2011-06-27 22:50:00,248.91662478628297,15152.951388888889,178,6,2011
2352,2352,30520,D366,B,2011-06-27T22:51,56.1013,4.1017,5,34.92,14.05,,,,,,,,,,,,,,,2011-06-27 22:51:00,249.00132450642403,15152.952083333334,178,6,2011
2353,2353,30521,D366,B,2011-06-27T22:52,56.1041,4.1001,5,34.92,14.06,,,,,,,,,,,,,,,2011-06-27 22:52:00,249.09262724530987,15152.952777777778,178,6,2011
2354,2354,30522,D366,B,2011-06-27T22:53,56.1069,4.0985,5,34.92,14.06,,,,,,,,,,,,,,,2011-06-27 22:53:00,249.1843116580438,15152.953472222222,178,6,2011
2355,2355,30523,D366,B,2011-06-27T22:54,56.1098,4.097,5,34.92,14.05,,,,,,,,,,,,,,,2011-06-27 22:54:00,249.26989829980488,15152.954166666666,178,6,2011
2356,2356,30524,D366,B,2011-06-27T22:55,56.1126,4.0954,5,34.92,14.05,,,,,,,,,,,,,,,2011-06-27 22:55:00,249.36235879850287,15152.954861111111,178,6,2011
2357,2357,30525,D366,B,2011-06-27T22:56,56.1154,4.0938,5,34.92,14.06,,,,,,,,,,,,,,,2011-06-27 22:56:00,249.4551996780368,15152.955555555556,178,6,2011
2358,2358,30526,D366,B,2011-06-27T22:57,56.1182,4.0922,5,34.92,14.07,,,,,,,,,,,,,,,2011-06-27 22:57:00,249.548420505214,15152.95625,178,6,2011
2359,2359,30527,D366,B,2011-06-27T22:58,56.1209,4.0906,5,34.92,14.07,,,,,,,,,,,,,,,2011-06-27 22:58:00,249.6422250105124,15152.956944444444,178,6,2011
2360,2360,30528,D366,B,2011-06-27T22:59,56.1237,4.0891,5,34.92,14.07,,,,,,,,,,,,,,,2011-06-27 22:59:00,249.72997229610436,15152.957638888889,178,6,2011
2361,2361,30529,D366,B,2011-06-27T23:00,56.1265,4.0875,5,34.92,14.07,,,,,,,,,,,,,,,2011-06-27 23:00:00,249.8243169802443,15152.958333333334,178,6,2011
2362,2362,30530,D366,B,2011-06-27T23:01,56.1293,4.0859,5,34.92,14.07,,,,,,,,,,,,,,,2011-06-27 23:01:00,249.9190398881791,15152.959027777777,178,6,2011
2363,2363,30531,D366,B,2011-06-27T23:02,56.1321,4.0843,5,34.92,14.07,,,,,,,,,,,,,,,2011-06-27 23:02:00,250.01414058138252,15152.959722222222,178,6,2011
2364,2364,30532,D366,B,2011-06-27T23:03,56.1349,4.0827,5,34.92,14.07,,,,,,,,,,,,,,,2011-06-27 23:03:00,250.1096186202816,15152.960416666667,178,6,2011
2365,2365,30533,D366,B,2011-06-27T23:04,56.1377,4.0811,5,34.92,14.06,,393.4,14.55,14.06,34.92,,,,,,,,,,2011-06-27 23:04:00,250.2054735642656,15152.961111111112,178,6,2011
2366,2366,30534,D366,B,2011-06-27T23:05,56.1405,4.0795,5,34.92,14.07,,,,,,,,,,,,,,,2011-06-27 23:05:00,250.30170497169385,15152.961805555555,178,6,2011
2367,2367,30535,D366,B,2011-06-27T23:06,56.1433,4.0779,5,34.92,14.07,,,,,,,,,,,,,,,2011-06-27 23:06:00,250.3983123999052,15152.9625,178,6,2011
2368,2368,30536,D366,B,2011-06-27T23:07,56.146,4.0763,5,34.92,14.08,,,,,,,,,,,,,,,2011-06-27 23:07:00,250.4953770170305,15152.963194444445,178,6,2011
2369,2369,30537,D366,B,2011-06-27T23:08,56.1488,4.0747,5,34.92,14.08,,,,,,405.0,14.59,14.07,34.92,,,,,,2011-06-27 23:08:00,250.59272153593133,15152.96388888889,178,6,2011
2370,2370,30538,D366,B,2011-06-27T23:09,56.1516,4.0731,5,34.92,14.06,,393.1,14.55,14.06,34.92,405.3,14.59,14.07,34.92,,,,,,2011-06-27 23:09:00,250.6904407521838,15152.964583333332,178,6,2011
2371,2371,30539,D366,B,2011-06-27T23:10,56.1544,4.0715,5,34.92,14.07,,,,,,405.6,14.59,14.07,34.92,,,,,,2011-06-27 23:10:00,250.7885342191781,15152.965277777777,178,6,2011
2372,2372,30540,D366,B,2011-06-27T23:11,56.1572,4.0699,5,34.92,14.07,,,,,,405.5,14.6,14.07,34.92,,,,,,2011-06-27 23:11:00,250.8870014893264,15152.965972222222,178,6,2011
2373,2373,30541,D366,B,2011-06-27T23:12,56.16,4.0683,5,34.92,14.08,,,,,,405.8,14.6,14.08,34.92,,,,,,2011-06-27 23:12:00,250.98584211407123,15152.966666666667,178,6,2011
2374,2374,30542,D366,B,2011-06-27T23:13,56.1628,4.0667,5,34.92,14.08,,392.8,14.57,14.08,34.92,405.9,14.59,14.06,34.92,,,,,,2011-06-27 23:13:00,251.0850556438941,15152.96736111111,178,6,2011
2375,2375,30543,D366,B,2011-06-27T23:14,56.1656,4.0651,5,34.92,14.06,,,,,,406.0,14.58,14.06,34.92,,,,,,2011-06-27 23:14:00,251.18464162832436,15152.968055555555,178,6,2011
2376,2376,30544,D366,B,2011-06-27T23:15,56.1684,4.0636,5,34.92,14.05,,,,,,406.1,14.58,14.06,34.92,,,,,,2011-06-27 23:15:00,251.2783875141602,15152.96875,178,6,2011
2377,2377,30545,D366,B,2011-06-27T23:16,56.1713,4.062,5,34.92,14.06,,,,,,406.3,14.58,14.06,34.92,,,,,,2011-06-27 23:16:00,251.37875811707693,15152.969444444445,178,6,2011
2378,2378,30546,D366,B,2011-06-27T23:17,56.1741,4.0604,5,34.92,14.06,,,,,,406.3,14.57,14.05,34.92,,,,,,2011-06-27 23:17:00,251.47947275917093,15152.97013888889,178,6,2011
2379,2379,30547,D366,B,2011-06-27T23:18,56.1769,4.0588,5,34.92,14.05,,393.3,14.49,14.05,34.92,406.2,14.57,14.05,34.92,,,,,,2011-06-27 23:18:00,251.5805580427493,15152.970833333333,178,6,2011
2380,2380,30548,D366,B,2011-06-27T23:19,56.1797,4.0572,5,34.92,14.04,,,,,,406.2,14.56,14.04,34.92,,,,,,2011-06-27 23:19:00,251.6820135126376,15152.971527777778,178,6,2011
2381,2381,30549,D366,B,2011-06-27T23:20,56.1825,4.0557,5,34.92,14.04,,,,,,405.9,14.57,14.04,34.92,,,,,,2011-06-27 23:20:00,251.77762909470425,15152.972222222223,178,6,2011
2382,2382,30550,D366,B,2011-06-27T23:21,56.1853,4.0541,5,34.92,14.04,,,,,,405.9,14.56,14.04,34.92,,,,,,2011-06-27 23:21:00,251.87982408874805,15152.972916666668,178,6,2011
2383,2383,30551,D366,B,2011-06-27T23:22,56.1881,4.0525,5,34.92,14.04,,,,,,405.9,14.57,14.06,34.92,,,,,,2011-06-27 23:22:00,251.9823879072401,15152.97361111111,178,6,2011
2384,2384,30552,D366,B,2011-06-27T23:23,56.1909,4.051,5,34.92,14.06,,393.0,14.52,14.06,34.92,406.0,14.57,14.06,34.92,,,,,,2011-06-27 23:23:00,252.07911206255577,15152.974305555555,178,6,2011
2385,2385,30553,D366,B,2011-06-27T23:24,56.1937,4.0495,5,34.92,14.06,,,,,,406.2,14.57,14.06,34.92,,,,,,2011-06-27 23:24:00,252.17620521950303,15152.975,178,6,2011
2386,2386,30554,D366,B,2011-06-27T23:25,56.1964,4.048,5,34.92,14.06,,,,,,406.1,14.57,14.06,34.92,,,,,,2011-06-27 23:25:00,252.27350497569,15152.975694444445,178,6,2011
2387,2387,30555,D366,B,2011-06-27T23:26,56.1992,4.0466,5,34.92,14.06,,,,,,406.4,14.56,14.06,34.92,,,,,,2011-06-27 23:26:00,252.36511501259653,15152.976388888888,178,6,2011
2388,2388,30556,D366,B,2011-06-27T23:27,56.2019,4.0452,5,34.92,14.06,,,,,,406.5,14.56,14.06,34.92,,,,,,2011-06-27 23:27:00,252.4569055124188,15152.977083333333,178,6,2011
2389,2389,30557,D366,B,2011-06-27T23:28,56.2046,4.0437,5,34.92,14.05,,,,,,406.7,14.55,14.06,34.92,,,,,,2011-06-27 23:28:00,252.55524332694372,15152.977777777778,178,6,2011
2390,2390,30558,D366,B,2011-06-27T23:29,56.2073,4.0423,5,34.92,14.06,,,,,,406.9,14.55,14.06,34.92,,,,,,2011-06-27 23:29:00,252.64771698004503,15152.978472222223,178,6,2011
2391,2391,30559,D366,B,2011-06-27T23:30,56.21,4.0409,5,34.92,14.05,,,,,,406.9,14.54,14.05,34.92,,,,,,2011-06-27 23:30:00,252.7405319152009,15152.979166666666,178,6,2011
