,datenum,datetime,dayofyear,interpolator_dic
6221,17551,2018-01-20 00:00:00+00:00,20,2203.568756010452
6222,17552,2018-01-21 00:00:00+00:00,21,2201.9253992474682
6223,17553,2018-01-22 00:00:00+00:00,22,2200.3660560757753
6224,17554,2018-01-23 00:00:00+00:00,23,2198.9060016937897
6225,17555,2018-01-24 00:00:00+00:00,24,2197.560511299929
6226,17556,2018-01-25 00:00:00+00:00,25,2196.344860092609
6227,17557,2018-01-26 00:00:00+00:00,26,2195.274323270247
6228,17558,2018-01-27 00:00:00+00:00,27,2194.364176031259
6229,17559,2018-01-28 00:00:00+00:00,28,2193.6296935740615
6230,17560,2018-01-29 00:00:00+00:00,29,2193.0861510970713
6231,17561,2018-01-30 00:00:00+00:00,30,2192.748823798705
6232,17562,2018-01-31 00:00:00+00:00,31,2192.632986877379
6233,17563,2018-02-01 00:00:00+00:00,32,2192.649945899497
6234,17564,2018-02-02 00:00:00+00:00,33,2192.6991834229275
6235,17565,2018-02-03 00:00:00+00:00,34,2192.7782401332843
6236,17566,2018-02-04 00:00:00+00:00,35,2192.8846567161822
6237,17567,2018-02-05 00:00:00+00:00,36,2193.015973857235
6238,17568,2018-02-06 00:00:00+00:00,37,2193.169732242058
6239,17569,2018-02-07 00:00:00+00:00,38,2193.3434725562643
6240,17570,2018-02-08 00:00:00+00:00,39,2193.534735485469
6241,17571,2018-02-09 00:00:00+00:00,40,2193.741061715286
6242,17572,2018-02-10 00:00:00+00:00,41,2193.9599919313296
6243,17573,2018-02-11 00:00:00+00:00,42,2194.189066819214
6244,17574,2018-02-12 00:00:00+00:00,43,2194.425827064554
6245,17575,2018-02-13 00:00:00+00:00,44,2194.6678133529635
6246,17576,2018-02-14 00:00:00+00:00,45,2194.912566370057
6247,17577,2018-02-15 00:00:00+00:00,46,2195.1576268014487
6248,17578,2018-02-16 00:00:00+00:00,47,2195.400535332753
6249,17579,2018-02-17 00:00:00+00:00,48,2195.6388326495844
6250,17580,2018-02-18 00:00:00+00:00,49,2195.870059437556
6251,17581,2018-02-19 00:00:00+00:00,50,2196.0917563822836
6252,17582,2018-02-20 00:00:00+00:00,51,2196.3014641693812
6253,17583,2018-02-21 00:00:00+00:00,52,2196.496723484462
6254,17584,2018-02-22 00:00:00+00:00,53,2196.6750750131414
6255,17585,2018-02-23 00:00:00+00:00,54,2196.8340594410342
6256,17586,2018-02-24 00:00:00+00:00,55,2196.971217453753
6257,17587,2018-02-25 00:00:00+00:00,56,2197.084089736913
6258,17588,2018-02-26 00:00:00+00:00,57,2197.1702169761293
6259,17589,2018-02-27 00:00:00+00:00,58,2197.227139857015
6260,17590,2018-02-28 00:00:00+00:00,59,2197.2523990651844
6261,17591,2018-03-01 00:00:00+00:00,60,2197.2362068461384
6262,17592,2018-03-02 00:00:00+00:00,61,2197.160574230014
6263,17593,2018-03-03 00:00:00+00:00,62,2197.026850271682
6264,17594,2018-03-04 00:00:00+00:00,63,2196.8372469565084
6265,17595,2018-03-05 00:00:00+00:00,64,2196.5939762698586
6266,17596,2018-03-06 00:00:00+00:00,65,2196.2992501970994
6267,17597,2018-03-07 00:00:00+00:00,66,2195.955280723597
6268,17598,2018-03-08 00:00:00+00:00,67,2195.564279834717
6269,17599,2018-03-09 00:00:00+00:00,68,2195.1284595158263
6270,17600,2018-03-10 00:00:00+00:00,69,2194.65003175229
6271,17601,2018-03-11 00:00:00+00:00,70,2194.131208529476
6272,17602,2018-03-12 00:00:00+00:00,71,2193.5742018327487
6273,17603,2018-03-13 00:00:00+00:00,72,2192.981223647475
6274,17604,2018-03-14 00:00:00+00:00,73,2192.354485959021
6275,17605,2018-03-15 00:00:00+00:00,74,2191.6962007527527
6276,17606,2018-03-16 00:00:00+00:00,75,2191.0085800140364
6277,17607,2018-03-17 00:00:00+00:00,76,2190.2938357282383
6278,17608,2018-03-18 00:00:00+00:00,77,2189.5541798807244
6279,17609,2018-03-19 00:00:00+00:00,78,2188.7918244568614
6280,17610,2018-03-20 00:00:00+00:00,79,2188.008981442014
6281,17611,2018-03-21 00:00:00+00:00,80,2187.20786282155
6282,17612,2018-03-22 00:00:00+00:00,81,2186.3906805808347
6283,17613,2018-03-23 00:00:00+00:00,82,2185.559646705234
6284,17614,2018-03-24 00:00:00+00:00,83,2184.716973180115
6285,17615,2018-03-25 00:00:00+00:00,84,2183.8648719908433
6286,17616,2018-03-26 00:00:00+00:00,85,2183.0055551227847
6287,17617,2018-03-27 00:00:00+00:00,86,2182.1412345613057
6288,17618,2018-03-28 00:00:00+00:00,87,2181.2741222917725
6289,17619,2018-03-29 00:00:00+00:00,88,2180.406430299551
6290,17620,2018-03-30 00:00:00+00:00,89,2179.540370570008
6291,17621,2018-03-31 00:00:00+00:00,90,2178.6781550885084
6292,17622,2018-04-01 00:00:00+00:00,91,2177.7911320084836
6293,17623,2018-04-02 00:00:00+00:00,92,2176.8082406030667
6294,17624,2018-04-03 00:00:00+00:00,93,2175.732474971058
6295,17625,2018-04-04 00:00:00+00:00,94,2174.570302856738
6296,17626,2018-04-05 00:00:00+00:00,95,2173.3281920043896
6297,17627,2018-04-06 00:00:00+00:00,96,2172.0126101582923
6298,17628,2018-04-07 00:00:00+00:00,97,2170.6300250627287
6299,17629,2018-04-08 00:00:00+00:00,98,2169.1869044619793
6300,17630,2018-04-09 00:00:00+00:00,99,2167.6897161003253
6301,17631,2018-04-10 00:00:00+00:00,100,2166.1449277220486
6302,17632,2018-04-11 00:00:00+00:00,101,2164.55900707143
6303,17633,2018-04-12 00:00:00+00:00,102,2162.938421892751
6304,17634,2018-04-13 00:00:00+00:00,103,2161.289639930293
6305,17635,2018-04-14 00:00:00+00:00,104,2159.619128928337
6306,17636,2018-04-15 00:00:00+00:00,105,2157.9333566311643
6307,17637,2018-04-16 00:00:00+00:00,106,2156.2387907830566
6308,17638,2018-04-17 00:00:00+00:00,107,2154.541899128295
6309,17639,2018-04-18 00:00:00+00:00,108,2152.84914941116
6310,17640,2018-04-19 00:00:00+00:00,109,2151.167009375934
6311,17641,2018-04-20 00:00:00+00:00,110,2149.5019467668976
6312,17642,2018-04-21 00:00:00+00:00,111,2147.8604293283324
6313,17643,2018-04-22 00:00:00+00:00,112,2146.2489248045194
6314,17644,2018-04-23 00:00:00+00:00,113,2144.6739009397406
6315,17645,2018-04-24 00:00:00+00:00,114,2143.141825478276
6316,17646,2018-04-25 00:00:00+00:00,115,2141.659166164408
6317,17647,2018-04-26 00:00:00+00:00,116,2140.2323907424175
6318,17648,2018-04-27 00:00:00+00:00,117,2138.8679669565863
6319,17649,2018-04-28 00:00:00+00:00,118,2137.572362551194
6320,17650,2018-04-29 00:00:00+00:00,119,2136.3520452705243
6321,17651,2018-04-30 00:00:00+00:00,120,2135.2134828588564
6322,17652,2018-05-01 00:00:00+00:00,121,2134.104574676394
6323,17653,2018-05-02 00:00:00+00:00,122,2132.9716179441416
6324,17654,2018-05-03 00:00:00+00:00,123,2131.818677197584
6325,17655,2018-05-04 00:00:00+00:00,124,2130.649816972206
6326,17656,2018-05-05 00:00:00+00:00,125,2129.4691018034914
6327,17657,2018-05-06 00:00:00+00:00,126,2128.280596226926
6328,17658,2018-05-07 00:00:00+00:00,127,2127.088364777994
6329,17659,2018-05-08 00:00:00+00:00,128,2125.8964719921796
6330,17660,2018-05-09 00:00:00+00:00,129,2124.7089824049685
6331,17661,2018-05-10 00:00:00+00:00,130,2123.529960551845
6332,17662,2018-05-11 00:00:00+00:00,131,2122.3634709682933
6333,17663,2018-05-12 00:00:00+00:00,132,2121.2135781897987
6334,17664,2018-05-13 00:00:00+00:00,133,2120.0843467518453
6335,17665,2018-05-14 00:00:00+00:00,134,2118.9798411899183
6336,17666,2018-05-15 00:00:00+00:00,135,2117.9041260395024
6337,17667,2018-05-16 00:00:00+00:00,136,2116.8612658360817
6338,17668,2018-05-17 00:00:00+00:00,137,2115.8553251151416
6339,17669,2018-05-18 00:00:00+00:00,138,2114.8903684121665
6340,17670,2018-05-19 00:00:00+00:00,139,2113.9704602626402
6341,17671,2018-05-20 00:00:00+00:00,140,2113.0996652020494
6342,17672,2018-05-21 00:00:00+00:00,141,2112.282047765877
6343,17673,2018-05-22 00:00:00+00:00,142,2111.5216724896077
6344,17674,2018-05-23 00:00:00+00:00,143,2110.8226039087276
6345,17675,2018-05-24 00:00:00+00:00,144,2110.18890655872
6346,17676,2018-05-25 00:00:00+00:00,145,2109.6246449750706
6347,17677,2018-05-26 00:00:00+00:00,146,2109.1338836932637
6348,17678,2018-05-27 00:00:00+00:00,147,2108.720687248783
6349,17679,2018-05-28 00:00:00+00:00,148,2108.389120177115
6350,17680,2018-05-29 00:00:00+00:00,149,2108.143247013743
6351,17681,2018-05-30 00:00:00+00:00,150,2107.987132294152
6352,17682,2018-05-31 00:00:00+00:00,151,2107.924840553827
6353,17683,2018-06-01 00:00:00+00:00,152,2107.9821762432803
6354,17684,2018-06-02 00:00:00+00:00,153,2108.1923645111638
6355,17685,2018-06-03 00:00:00+00:00,154,2108.5467648785066
6356,17686,2018-06-04 00:00:00+00:00,155,2109.0360875569377
6357,17687,2018-06-05 00:00:00+00:00,156,2109.6510427580865
6358,17688,2018-06-06 00:00:00+00:00,157,2110.3823406935826
6359,17689,2018-06-07 00:00:00+00:00,158,2111.2206915750558
6360,17690,2018-06-08 00:00:00+00:00,159,2112.156805614135
6361,17691,2018-06-09 00:00:00+00:00,160,2113.1813930224503
6362,17692,2018-06-10 00:00:00+00:00,161,2114.285164011631
6363,17693,2018-06-11 00:00:00+00:00,162,2115.458828793306
6364,17694,2018-06-12 00:00:00+00:00,163,2116.6930975791056
6365,17695,2018-06-13 00:00:00+00:00,164,2117.978680580659
6366,17696,2018-06-14 00:00:00+00:00,165,2119.3062880095954
6367,17697,2018-06-15 00:00:00+00:00,166,2120.6666300775446
6368,17698,2018-06-16 00:00:00+00:00,167,2122.050416996136
6369,17699,2018-06-17 00:00:00+00:00,168,2123.448358976999
6370,17700,2018-06-18 00:00:00+00:00,169,2124.8511662317633
6371,17701,2018-06-19 00:00:00+00:00,170,2126.249548972058
6372,17702,2018-06-20 00:00:00+00:00,171,2127.6342174095134
6373,17703,2018-06-21 00:00:00+00:00,172,2128.9958817557576
6374,17704,2018-06-22 00:00:00+00:00,173,2130.325252222421
6375,17705,2018-06-23 00:00:00+00:00,174,2131.6130390211333
6376,17706,2018-06-24 00:00:00+00:00,175,2132.8499523635237
6377,17707,2018-06-25 00:00:00+00:00,176,2134.0267024612217
6378,17708,2018-06-26 00:00:00+00:00,177,2135.1339995258563
6379,17709,2018-06-27 00:00:00+00:00,178,2136.1625537690575
6380,17710,2018-06-28 00:00:00+00:00,179,2137.103075402455
6381,17711,2018-06-29 00:00:00+00:00,180,2137.9462746376776
6382,17712,2018-06-30 00:00:00+00:00,181,2138.6828616863554
6383,17713,2018-07-01 00:00:00+00:00,182,2139.350638977936
6384,17714,2018-07-02 00:00:00+00:00,183,2140.0243327553685
6385,17715,2018-07-03 00:00:00+00:00,184,2140.703279212225
6386,17716,2018-07-04 00:00:00+00:00,185,2141.385531400559
6387,17717,2018-07-05 00:00:00+00:00,186,2142.069142372428
6388,17718,2018-07-06 00:00:00+00:00,187,2142.7521651798857
6389,17719,2018-07-07 00:00:00+00:00,188,2143.43265287499
6390,17720,2018-07-08 00:00:00+00:00,189,2144.1086585097946
6391,17721,2018-07-09 00:00:00+00:00,190,2144.778235136356
6392,17722,2018-07-10 00:00:00+00:00,191,2145.439435806731
6393,17723,2018-07-11 00:00:00+00:00,192,2146.0903135729736
6394,17724,2018-07-12 00:00:00+00:00,193,2146.7289214871407
6395,17725,2018-07-13 00:00:00+00:00,194,2147.3533126012876
6396,17726,2018-07-14 00:00:00+00:00,195,2147.9615399674694
6397,17727,2018-07-15 00:00:00+00:00,196,2148.551656637743
6398,17728,2018-07-16 00:00:00+00:00,197,2149.121715664163
6399,17729,2018-07-17 00:00:00+00:00,198,2149.669770098786
6400,17730,2018-07-18 00:00:00+00:00,199,2150.193872993667
6401,17731,2018-07-19 00:00:00+00:00,200,2150.6920774008618
6402,17732,2018-07-20 00:00:00+00:00,201,2151.162436372427
6403,17733,2018-07-21 00:00:00+00:00,202,2151.6030029604167
6404,17734,2018-07-22 00:00:00+00:00,203,2152.011830216888
6405,17735,2018-07-23 00:00:00+00:00,204,2152.3869711938964
6406,17736,2018-07-24 00:00:00+00:00,205,2152.726478943497
6407,17737,2018-07-25 00:00:00+00:00,206,2153.028406517745
6408,17738,2018-07-26 00:00:00+00:00,207,2153.290806968698
6409,17739,2018-07-27 00:00:00+00:00,208,2153.511733348411
6410,17740,2018-07-28 00:00:00+00:00,209,2153.6892387089383
6411,17741,2018-07-29 00:00:00+00:00,210,2153.821376102337
6412,17742,2018-07-30 00:00:00+00:00,211,2153.906198580663
6413,17743,2018-07-31 00:00:00+00:00,212,2153.941759195971
6414,17744,2018-08-01 00:00:00+00:00,213,2153.9195163400427
6415,17745,2018-08-02 00:00:00+00:00,214,2153.8274048026965
6416,17746,2018-08-03 00:00:00+00:00,215,2153.669472882835
6417,17747,2018-08-04 00:00:00+00:00,216,2153.450224048404
6418,17748,2018-08-05 00:00:00+00:00,217,2153.1741617673456
6419,17749,2018-08-06 00:00:00+00:00,218,2152.845789507603
6420,17750,2018-08-07 00:00:00+00:00,219,2152.4696107371215
6421,17751,2018-08-08 00:00:00+00:00,220,2152.0501289238427
6422,17752,2018-08-09 00:00:00+00:00,221,2151.5918475357116
6423,17753,2018-08-10 00:00:00+00:00,222,2151.0992700406705
6424,17754,2018-08-11 00:00:00+00:00,223,2150.576899906664
6425,17755,2018-08-12 00:00:00+00:00,224,2150.029240601635
6426,17756,2018-08-13 00:00:00+00:00,225,2149.4607955935285
6427,17757,2018-08-14 00:00:00+00:00,226,2148.876068350286
6428,17758,2018-08-15 00:00:00+00:00,227,2148.279562339852
6429,17759,2018-08-16 00:00:00+00:00,228,2147.67578103017
6430,17760,2018-08-17 00:00:00+00:00,229,2147.069227889184
6431,17761,2018-08-18 00:00:00+00:00,230,2146.4644063848373
6432,17762,2018-08-19 00:00:00+00:00,231,2145.8658199850734
6433,17763,2018-08-20 00:00:00+00:00,232,2145.277972157836
6434,17764,2018-08-21 00:00:00+00:00,233,2144.7053663710676
6435,17765,2018-08-22 00:00:00+00:00,234,2144.1525060927133
6436,17766,2018-08-23 00:00:00+00:00,235,2143.623894790716
6437,17767,2018-08-24 00:00:00+00:00,236,2143.124035933019
6438,17768,2018-08-25 00:00:00+00:00,237,2142.657432987566
6439,17769,2018-08-26 00:00:00+00:00,238,2142.2285894223014
6440,17770,2018-08-27 00:00:00+00:00,239,2141.8420087051677
6441,17771,2018-08-28 00:00:00+00:00,240,2141.5021943041093
6442,17772,2018-08-29 00:00:00+00:00,241,2141.2136496870685
6443,17773,2018-08-30 00:00:00+00:00,242,2140.98087832199
6444,17774,2018-08-31 00:00:00+00:00,243,2140.8083836768174
6445,17775,2018-09-01 00:00:00+00:00,244,2140.6768829669572
6446,17776,2018-09-02 00:00:00+00:00,245,2140.548080286729
6447,17777,2018-09-03 00:00:00+00:00,246,2140.421492914383
6448,17778,2018-09-04 00:00:00+00:00,247,2140.2972840947427
6449,17779,2018-09-05 00:00:00+00:00,248,2140.175617072632
6450,17780,2018-09-06 00:00:00+00:00,249,2140.056655092875
6451,17781,2018-09-07 00:00:00+00:00,250,2139.9405614002953
6452,17782,2018-09-08 00:00:00+00:00,251,2139.8274992397164
6453,17783,2018-09-09 00:00:00+00:00,252,2139.7176318559623
6454,17784,2018-09-10 00:00:00+00:00,253,2139.611122493857
6455,17785,2018-09-11 00:00:00+00:00,254,2139.508134398224
6456,17786,2018-09-12 00:00:00+00:00,255,2139.408830813886
6457,17787,2018-09-13 00:00:00+00:00,256,2139.313374985669
6458,17788,2018-09-14 00:00:00+00:00,257,2139.2219301583955
6459,17789,2018-09-15 00:00:00+00:00,258,2139.134659576889
6460,17790,2018-09-16 00:00:00+00:00,259,2139.0517264859745
6461,17791,2018-09-17 00:00:00+00:00,260,2138.9732941304746
6462,17792,2018-09-18 00:00:00+00:00,261,2138.8995257552133
6463,17793,2018-09-19 00:00:00+00:00,262,2138.830584605015
6464,17794,2018-09-20 00:00:00+00:00,263,2138.7666339247025
6465,17795,2018-09-21 00:00:00+00:00,264,2138.7078369591
6466,17796,2018-09-22 00:00:00+00:00,265,2138.654356953032
6467,17797,2018-09-23 00:00:00+00:00,266,2138.6063571513214
6468,17798,2018-09-24 00:00:00+00:00,267,2138.564000798792
6469,17799,2018-09-25 00:00:00+00:00,268,2138.5274511402677
6470,17800,2018-09-26 00:00:00+00:00,269,2138.4968714205734
6471,17801,2018-09-27 00:00:00+00:00,270,2138.4724248845314
6472,17802,2018-09-28 00:00:00+00:00,271,2138.4542747769656
6473,17803,2018-09-29 00:00:00+00:00,272,2138.4425843427007
6474,17804,2018-09-30 00:00:00+00:00,273,2138.4375168265597
6475,17805,2018-10-01 00:00:00+00:00,274,2138.4691387306084
6476,17806,2018-10-02 00:00:00+00:00,275,2138.6074498257312
6477,17807,2018-10-03 00:00:00+00:00,276,2138.849614902678
6478,17808,2018-10-04 00:00:00+00:00,277,2139.1894096308138
6479,17809,2018-10-05 00:00:00+00:00,278,2139.6206096795054
6480,17810,2018-10-06 00:00:00+00:00,279,2140.136990718119
6481,17811,2018-10-07 00:00:00+00:00,280,2140.73232841602
6482,17812,2018-10-08 00:00:00+00:00,281,2141.400398442576
6483,17813,2018-10-09 00:00:00+00:00,282,2142.1349764671522
6484,17814,2018-10-10 00:00:00+00:00,283,2142.929838159115
6485,17815,2018-10-11 00:00:00+00:00,284,2143.7787591878305
6486,17816,2018-10-12 00:00:00+00:00,285,2144.675515222665
6487,17817,2018-10-13 00:00:00+00:00,286,2145.6138819329844
6488,17818,2018-10-14 00:00:00+00:00,287,2146.5876349881555
6489,17819,2018-10-15 00:00:00+00:00,288,2147.590550057544
6490,17820,2018-10-16 00:00:00+00:00,289,2148.6164028105163
6491,17821,2018-10-17 00:00:00+00:00,290,2149.658968916438
6492,17822,2018-10-18 00:00:00+00:00,291,2150.7120240446757
6493,17823,2018-10-19 00:00:00+00:00,292,2151.769343864596
6494,17824,2018-10-20 00:00:00+00:00,293,2152.824704045565
6495,17825,2018-10-21 00:00:00+00:00,294,2153.871880256948
6496,17826,2018-10-22 00:00:00+00:00,295,2154.9046481681116
6497,17827,2018-10-23 00:00:00+00:00,296,2155.916783448423
6498,17828,2018-10-24 00:00:00+00:00,297,2156.902061767247
6499,17829,2018-10-25 00:00:00+00:00,298,2157.85425879395
6500,17830,2018-10-26 00:00:00+00:00,299,2158.7671501978994
6501,17831,2018-10-27 00:00:00+00:00,300,2159.63451164846
6502,17832,2018-10-28 00:00:00+00:00,301,2160.4501188149984
6503,17833,2018-10-29 00:00:00+00:00,302,2161.2077473668805
6504,17834,2018-10-30 00:00:00+00:00,303,2161.9011729734734
6505,17835,2018-10-31 00:00:00+00:00,304,2162.5241713041423
6506,17836,2018-11-01 00:00:00+00:00,305,2163.076411516068
6507,17837,2018-11-02 00:00:00+00:00,306,2163.5903352908467
6508,17838,2018-11-03 00:00:00+00:00,307,2164.0740581148752
6509,17839,2018-11-04 00:00:00+00:00,308,2164.5301692184403
6510,17840,2018-11-05 00:00:00+00:00,309,2164.961257831832
6511,17841,2018-11-06 00:00:00+00:00,310,2165.3699131853355
6512,17842,2018-11-07 00:00:00+00:00,311,2165.7587245092413
6513,17843,2018-11-08 00:00:00+00:00,312,2166.1302810338357
6514,17844,2018-11-09 00:00:00+00:00,313,2166.4871719894068
6515,17845,2018-11-10 00:00:00+00:00,314,2166.8319866062434
6516,17846,2018-11-11 00:00:00+00:00,315,2167.167314114632
6517,17847,2018-11-12 00:00:00+00:00,316,2167.495743744862
6518,17848,2018-11-13 00:00:00+00:00,317,2167.81986472722
6519,17849,2018-11-14 00:00:00+00:00,318,2168.1422662919945
6520,17850,2018-11-15 00:00:00+00:00,319,2168.4655376694727
6521,17851,2018-11-16 00:00:00+00:00,320,2168.7922680899437
6522,17852,2018-11-17 00:00:00+00:00,321,2169.1250467836944
6523,17853,2018-11-18 00:00:00+00:00,322,2169.4664629810127
6524,17854,2018-11-19 00:00:00+00:00,323,2169.8191059121873
6525,17855,2018-11-20 00:00:00+00:00,324,2170.1855648075057
6526,17856,2018-11-21 00:00:00+00:00,325,2170.5684288972548
6527,17857,2018-11-22 00:00:00+00:00,326,2170.9702874117243
6528,17858,2018-11-23 00:00:00+00:00,327,2171.3937295812007
6529,17859,2018-11-24 00:00:00+00:00,328,2171.841344635972
6530,17860,2018-11-25 00:00:00+00:00,329,2172.3157218063266
6531,17861,2018-11-26 00:00:00+00:00,330,2172.8194503225523
6532,17862,2018-11-27 00:00:00+00:00,331,2173.355119414937
6533,17863,2018-11-28 00:00:00+00:00,332,2173.9253183137675
6534,17864,2018-11-29 00:00:00+00:00,333,2174.532636249334
6535,17865,2018-11-30 00:00:00+00:00,334,2175.179662451922
6536,17866,2018-12-01 00:00:00+00:00,335,2175.916771448677
6537,17867,2018-12-02 00:00:00+00:00,336,2176.8920466384443
6538,17868,2018-12-03 00:00:00+00:00,337,2178.0992305177297
6539,17869,2018-12-04 00:00:00+00:00,338,2179.5197269369755
6540,17870,2018-12-05 00:00:00+00:00,339,2181.134939746625
6541,17871,2018-12-06 00:00:00+00:00,340,2182.926272797122
6542,17872,2018-12-07 00:00:00+00:00,341,2184.875129938907
6543,17873,2018-12-08 00:00:00+00:00,342,2186.9629150224246
6544,17874,2018-12-09 00:00:00+00:00,343,2189.171031898116
6545,17875,2018-12-10 00:00:00+00:00,344,2191.480884416426
6546,17876,2018-12-11 00:00:00+00:00,345,2193.873876427796
6547,17877,2018-12-12 00:00:00+00:00,346,2196.331411782669
6548,17878,2018-12-13 00:00:00+00:00,347,2198.834894331488
6549,17879,2018-12-14 00:00:00+00:00,348,2201.365727924696
6550,17880,2018-12-15 00:00:00+00:00,349,2203.9053164127354
6551,17881,2018-12-16 00:00:00+00:00,350,2206.4350636460485
6552,17882,2018-12-17 00:00:00+00:00,351,2208.936373475079
6553,17883,2018-12-18 00:00:00+00:00,352,2211.3906497502694
6554,17884,2018-12-19 00:00:00+00:00,353,2213.7792963220622
6555,17885,2018-12-20 00:00:00+00:00,354,2216.0837170409
6556,17886,2018-12-21 00:00:00+00:00,355,2218.2853157572267
6557,17887,2018-12-22 00:00:00+00:00,356,2220.3654963214844
6558,17888,2018-12-23 00:00:00+00:00,357,2222.3056625841155
6559,17889,2018-12-24 00:00:00+00:00,358,2224.087218395563
6560,17890,2018-12-25 00:00:00+00:00,359,2225.6915676062695
6561,17891,2018-12-26 00:00:00+00:00,360,2227.1001140666785
6562,17892,2018-12-27 00:00:00+00:00,361,2228.2942616272326
6563,17893,2018-12-28 00:00:00+00:00,362,2229.255414138374
6564,17894,2018-12-29 00:00:00+00:00,363,2229.964975450546
