,dataset,level_1,index,Agency,Cruise,Date+time (GMT),Station,Bottle,latitude,longitude,Depth,Pressure,Temperature,Salinity (practical),Oxygen,Fluorescence,TA,DIC,Analysis ID (for TA+DIC),Silicate,Phosphate,Nitrite,Nitrate,Ammonium,datetime,distance_to_shore,datenum,dayofyear,month,year,Type,yyyy-mm-ddThh:mm,Depth [m],salinity,temperature,pH [dimensionless],pCO2PML [uatm],TequPML [deg C],SSTPML [deg C],SalinityPML [dimensionless],pCO2UEA [uatm],TequUEA [deg C],SSTUEA [deg C],SalinityUEA [dimensionless],Nitrate [umol/kg],Si [umol/kg],Phosphate [umol/kg],DATE_UTC,TIME_UTC,station,bottle_id,depth_nominal,dic_flag,alkalinity_flag,pH_spectro_total_lab,pH_spectro_temperature,pH_spectro_flag,nitrate,nitrite,ammonia,phosphate,silicate,doc,cruise,region,cast,day,hour,minute,bottomdepth,maxsampdepth,bottle,pressure,depth,theta,salinityf,salinityqc,sigma0,sigma1,sigma2,sigma3,sigma4,gamma,oxygen,oxygenf,oxygenqc,aou,aouf,nitratef,nitrateqc,nitritef,silicatef,silicateqc,phosphatef,phosphateqc,tco2f,tco2qc,talkf,talkqc,fco2,fco2f,fco2temp,phts25p0,phts25p0f,phtsinsitutp,phtsinsitutpf,phtsqc,cfc11,pcfc11,cfc11f,cfc11qc,cfc12,pcfc12,cfc12f,cfc12qc,cfc113,pcfc113,cfc113f,cfc113qc,ccl4,pccl4,ccl4f,ccl4qc,sf6,psf6,sf6f,c13,c13f,c13qc,c14,c14f,c14err,h3,h3f,h3err,he3,he3f,he3err,he,hef,heerr,neon,neonf,neonerr,o18,o18f,toc,tocf,docf,don,donf,tdn,tdnf,chla,chlaf
3345,glodapns,24,24.0,,,,,,53.2,4.5,,,,,,,2344.0,2073.4,,,,,,,2001-09-08 12:06:00,30.65019255050547,11573.504166666668,251,9,2001,,,,33.986,17.9,,,,,,,,,,,,,,,9.0,,,,,,,,0.12702,0.019542,,0.18565,1.6239,,661.0,1.0,1.0,8.0,12.0,6.0,31.0,25.192,1.0,25.192,25.0,17.896,2.0,0.0,24.522,28.834,33.051,37.176,41.212,24.4883793044323,242.89,2.0,0.0,-6.8593,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,377.59,0.0,20.0,8.0004,0.0,8.1071,0.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,,9.0,0.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,9.0,,9.0,,9.0,,9.0
3346,glodapns,25,25.0,,,,,,53.203,3.5012,,,,,,,2322.9,2094.2,,,,,,,2001-09-08 17:40:00,86.95618332318703,11573.736111111111,251,9,2001,,,,33.766,17.4,,,,,,,,,,,,,,,10.0,,,,,,,,1.9252,0.12704,,0.17591,2.8692,,661.0,1.0,1.0,8.0,17.0,40.0,32.0,21.161,6.0,5.0381,5.0,17.399,2.0,0.0,24.474,28.795,33.022,37.156,41.201,24.4571619149779,245.26,2.0,0.0,-6.6533,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,458.57,0.0,20.0,7.9276,0.0,8.0415,0.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,,9.0,0.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,9.0,,9.0,,9.0,,9.0
3347,glodapns,26,26.0,,,,,,53.203,3.5012,,,,,,,2332.7,2092.3,,,,,,,2001-09-08 17:40:00,86.95618332318703,11573.736111111111,251,9,2001,,,,33.765,17.4,,,,,,,,,,,,,,,10.0,,,,,,,,1.9545,0.12704,,0.17591,2.923,,661.0,1.0,1.0,8.0,17.0,40.0,32.0,21.161,3.0,10.076,10.0,17.398,2.0,0.0,24.473,28.795,33.021,37.156,41.2,24.4564263805889,245.43,2.0,0.0,-6.8142,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,434.3,0.0,20.0,7.9489,0.0,8.0631,0.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,,9.0,0.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,9.0,,9.0,,9.0,,9.0
3348,glodapns,27,27.0,,,,,,53.203,3.5012,,,,,,,2332.7,2091.3,,,,,,,2001-09-08 17:40:00,86.95618332318703,11573.736111111111,251,9,2001,,,,33.764,17.4,,,,,,,,,,,,,,,10.0,,,,,,,,1.9545,0.12704,,0.16613,2.9142,,661.0,1.0,1.0,8.0,17.0,40.0,32.0,21.161,1.0,21.161,21.0,17.397,2.0,0.0,24.473,28.794,33.021,37.155,41.2,24.4557522182046,245.31,2.0,0.0,-6.6872,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,431.99,0.0,20.0,7.9508,0.0,8.0646,0.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,,9.0,0.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,9.0,,9.0,,9.0,,9.0
3349,glodapns,28,28.0,,,,,,53.2,2.5,,,,,,,2271.8,2069.5,,,,,,,2001-09-03 17:08:00,74.35110657882106,11568.71388888889,246,9,2001,,,,33.951,17.8,,,,,,,,,,,,,,,11.0,,,,,,,,1.8077,0.19542,,0.21496,1.9425,,661.0,1.0,1.0,3.0,17.0,8.0,34.0,26.199,7.0,5.0381,5.0,17.799,2.0,0.0,24.519,28.833,33.052,37.178,41.216,24.5389636561217,241.89,2.0,0.0,-5.3753,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,511.99,0.0,20.0,7.8782,0.0,7.9852,0.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,,9.0,0.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,9.0,,9.0,,9.0,,9.0
3350,glodapns,29,29.0,,,,,,53.2,2.5,,,,,,,,2072.5,,,,,,,2001-09-03 17:08:00,74.35110657882106,11568.71388888889,246,9,2001,,,,33.944,17.8,,,,,,,,,,,,,,,11.0,,,,,,,,1.7686,0.18565,,0.22474,1.9689,,661.0,1.0,1.0,3.0,17.0,8.0,34.0,26.199,5.0,10.076,10.0,17.798,2.0,0.0,24.514,28.828,33.047,37.173,41.211,24.533617775932,242.07,2.0,0.0,-5.5375,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,9.0,0.0,,9.0,,,9.0,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,,9.0,0.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,9.0,,9.0,,9.0,,9.0
3351,glodapns,30,30.0,,,,,,53.2,2.5,,,,,,,,2072.5,,,,,,,2001-09-03 17:08:00,74.35110657882106,11568.71388888889,246,9,2001,,,,33.944,17.8,,,,,,,,,,,,,,,11.0,,,,,,,,1.7881,0.18565,,0.22474,1.9679,,661.0,1.0,1.0,3.0,17.0,8.0,34.0,26.199,3.0,20.153,20.0,17.797,2.0,0.0,24.514,28.828,33.047,37.174,41.211,24.53370128352,242.72,2.0,0.0,-6.1749,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,9.0,0.0,,9.0,,,9.0,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,,9.0,0.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,9.0,,9.0,,9.0,,9.0
3352,glodapns,31,31.0,,,,,,53.2,2.5,,,,,,,,2072.5,,,,,,,2001-09-03 17:08:00,74.35110657882106,11568.71388888889,246,9,2001,,,,33.944,17.8,,,,,,,,,,,,,,,11.0,,,,,,,,1.7784,0.18565,,0.21497,1.9464,,661.0,1.0,1.0,3.0,17.0,8.0,34.0,26.199,1.0,26.199,26.0,17.796,2.0,0.0,24.514,28.828,33.047,37.174,41.212,24.5337516313924,242.31,2.0,0.0,-5.7599,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,9.0,0.0,,9.0,,,9.0,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,,9.0,0.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,9.0,,9.0,,9.0,,9.0
3353,glodapns,32,32.0,,,,,,53.797,2.7538,,,,,,,2308.7,2103.6,,,,,,,2001-09-10 08:30:00,135.40301703553592,11575.354166666666,253,9,2001,,,,34.668,14.8,,,,,,,,,,,,,,,15.0,,,,,,,,0.41017,0.097659,,0.24415,3.128,,661.0,1.0,1.0,10.0,8.0,30.0,50.308,40.308,10.0,5.0381,5.0,14.799,2.0,0.0,25.761,30.122,34.388,38.56,42.64,25.7894068478953,251.7,2.0,0.0,-2.3491,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,528.56,0.0,20.0,7.8706,0.0,8.0231,0.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,,9.0,0.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,9.0,,9.0,,9.0,,9.0
3354,glodapns,33,33.0,,,,,,53.797,2.7538,,,,,,,2307.7,2104.6,,,,,,,2001-09-10 08:30:00,135.40301703553592,11575.354166666666,253,9,2001,,,,34.668,14.8,,,,,,,,,,,,,,,15.0,,,,,,,,0.39064,0.097659,,0.25391,3.13,,661.0,1.0,1.0,10.0,8.0,30.0,50.308,40.308,8.0,10.076,10.0,14.799,2.0,0.0,25.761,30.123,34.388,38.56,42.64,25.7894511706396,251.38,2.0,0.0,-2.0329,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,534.16,0.0,20.0,7.8665,0.0,8.0188,0.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,,9.0,0.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,9.0,,9.0,,9.0,,9.0
3355,glodapns,34,34.0,,,,,,53.797,2.7538,,,,,,,2305.7,2109.4,,,,,,,2001-09-10 08:30:00,135.40301703553592,11575.354166666666,253,9,2001,,,,34.668,14.8,,,,,,,,,,,,,,,15.0,,,,,,,,0.4004,0.097659,,0.24415,3.1456,,661.0,1.0,1.0,10.0,8.0,30.0,50.308,40.308,6.0,20.153,20.0,14.797,2.0,0.0,25.761,30.123,34.388,38.56,42.641,25.789540174015,252.97,2.0,0.0,-3.6076,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,554.33,0.0,20.0,7.8525,0.0,8.004,0.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,,9.0,0.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,9.0,,9.0,,9.0,,9.0
3356,glodapns,35,35.0,,,,,,53.797,2.7538,,,,,,,2307.7,2105.5,,,,,,,2001-09-10 08:30:00,135.40301703553592,11575.354166666666,253,9,2001,,,,34.668,14.8,,,,,,,,,,,,,,,15.0,,,,,,,,0.39064,0.097659,,0.24415,3.1417,,661.0,1.0,1.0,10.0,8.0,30.0,50.308,40.308,3.0,30.23,30.0,14.796,2.0,0.0,25.761,30.123,34.389,38.561,42.641,25.7896296404961,268.66,2.0,0.0,-19.294,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,536.86,0.0,20.0,7.8646,0.0,8.0161,0.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,,9.0,0.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,9.0,,9.0,,9.0,,9.0
3357,glodapns,36,36.0,,,,,,53.797,2.7538,,,,,,,2306.7,2107.5,,,,,,,2001-09-10 08:30:00,135.40301703553592,11575.354166666666,253,9,2001,,,,34.668,14.8,,,,,,,,,,,,,,,15.0,,,,,,,,0.38087,0.097659,,0.23438,3.1466,,661.0,1.0,1.0,10.0,8.0,30.0,50.308,40.308,1.0,40.308,40.0,14.794,2.0,0.0,25.762,30.124,34.389,38.561,42.642,25.7897195793966,253.64,2.0,0.0,-4.2667,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,545.62,0.0,20.0,7.8585,0.0,8.0095,0.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,,9.0,0.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,9.0,,9.0,,9.0,,9.0
3358,glodapns,37,37.0,,,,,,53.801,3.9989,,,,,,,2308.6,2093.8,,,,,,,2001-09-10 13:30:00,105.21566525989742,11575.5625,253,9,2001,,,,34.696,15.7,,,,,,,,,,,,,,,16.0,,,,,,,,0.0097657,0.029297,,0.20508,2.8516,,661.0,1.0,1.0,10.0,13.0,30.0,46.277,36.277,10.0,5.0381,5.0,15.699,2.0,0.0,25.583,29.928,34.178,38.334,42.4,25.5890820019025,247.43,2.0,0.0,-2.4875,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,500.93,0.0,20.0,7.8902,0.0,8.0295,0.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,,9.0,0.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,9.0,,9.0,,9.0,,9.0
3359,glodapns,38,38.0,,,,,,53.801,3.9989,,,,,,,2307.6,2095.7,,,,,,,2001-09-10 13:30:00,105.21566525989742,11575.5625,253,9,2001,,,,34.696,15.7,,,,,,,,,,,,,,,16.0,,,,,,,,0.0,0.029297,,0.20508,2.8789,,661.0,1.0,1.0,10.0,13.0,30.0,46.277,36.277,8.0,10.076,10.0,15.698,2.0,0.0,25.583,29.928,34.178,38.334,42.4,25.5890878625703,246.92,2.0,0.0,-1.9662,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,508.64,0.0,20.0,7.8845,0.0,8.0234,0.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,,9.0,0.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,9.0,,9.0,,9.0,,9.0
3360,glodapns,39,39.0,,,,,,53.801,3.9989,,,,,,,2314.5,2097.7,,,,,,,2001-09-10 13:30:00,105.21566525989742,11575.5625,253,9,2001,,,,34.696,15.7,,,,,,,,,,,,,,,16.0,,,,,,,,0.019532,0.019532,,0.20508,2.8809,,661.0,1.0,1.0,10.0,13.0,30.0,46.277,36.277,6.0,20.153,20.0,15.697,2.0,0.0,25.583,29.929,34.178,38.335,42.4,25.5890999420524,247.91,2.0,0.0,-2.9549,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,497.78,0.0,20.0,7.8935,0.0,8.0323,0.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,,9.0,0.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,9.0,,9.0,,9.0,,9.0
3361,glodapns,40,40.0,,,,,,53.801,3.9989,,,,,,,2309.6,,,,,,,,2001-09-10 13:30:00,105.21566525989742,11575.5625,253,9,2001,,,,34.696,15.7,,,,,,,,,,,,,,,16.0,,,,,,,,0.0,0.019532,,0.19531,2.9063,,661.0,1.0,1.0,10.0,13.0,30.0,46.277,36.277,3.0,27.207,27.0,15.696,2.0,0.0,25.584,29.929,34.179,38.335,42.401,25.5891086829771,247.34,2.0,0.0,-2.3735,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,9.0,0.0,2.0,0.0,,9.0,,,9.0,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,,9.0,0.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,9.0,,9.0,,9.0,,9.0
3362,glodapns,41,41.0,,,,,,53.801,3.9989,,,,,,,2308.6,2095.7,,,,,,,2001-09-10 13:30:00,105.21566525989742,11575.5625,253,9,2001,,,,34.696,15.7,,,,,,,,,,,,,,,16.0,,,,,,,,0.029297,0.029297,,0.20508,2.878,,661.0,1.0,1.0,10.0,13.0,30.0,46.277,36.277,1.0,36.277,36.0,15.694,2.0,0.0,25.584,29.929,34.179,38.335,42.401,25.5891202662272,246.47,2.0,0.0,-1.4977,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,506.23,0.0,20.0,7.8864,0.0,8.0244,0.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,,9.0,0.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,9.0,,9.0,,9.0,,9.0
3363,glodapns,42,42.0,,,,,,53.8,5.2495,,,,,,,2315.0,2110.7,,,,,,,2001-09-10 18:47:00,59.800520628144795,11575.78263888889,253,9,2001,,,,33.842,16.9,,,,,,,,,,,,,,,17.0,,,,,,,,0.43974,0.12704,,0.32247,7.5635,,661.0,1.0,1.0,10.0,18.0,47.0,35.0,30.23,8.0,5.0381,5.0,16.899,2.0,0.0,24.65,28.98,33.215,37.356,41.408,24.6216290840442,249.78,2.0,0.0,-9.0223,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,523.08,0.0,20.0,7.8777,0.0,7.9984,0.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,,9.0,0.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,9.0,,9.0,,9.0,,9.0
3364,glodapns,43,43.0,,,,,,53.8,5.2495,,,,,,,2314.0,2115.6,,,,,,,2001-09-10 18:47:00,59.800520628144795,11575.78263888889,253,9,2001,,,,33.844,16.9,,,,,,,,,,,,,,,17.0,,,,,,,,0.42996,0.12704,,0.32247,7.5771,,661.0,1.0,1.0,10.0,18.0,47.0,35.0,30.23,6.0,10.076,10.0,16.898,2.0,0.0,24.652,28.982,33.216,37.358,41.41,24.6232328652908,251.1,2.0,0.0,-10.341,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,540.51,0.0,20.0,7.8654,0.0,7.9856,0.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,,9.0,0.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,9.0,,9.0,,9.0,,9.0
3365,glodapns,44,44.0,,,,,,53.8,5.2495,,,,,,,2314.2,2117.0,,,,,,,2001-09-10 18:47:00,59.800520628144795,11575.78263888889,253,9,2001,,,,34.843,16.9,,,,,,,,,,,,,,,17.0,,,,,,,,0.44917,0.12694,,0.332,7.6164,,661.0,1.0,1.0,10.0,18.0,47.0,35.0,30.23,3.0,20.153,20.0,16.897,2.0,0.0,25.419,29.743,33.971,38.106,42.152,25.4179446795149,244.24,2.0,0.0,-5.1097,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,558.17,0.0,20.0,7.8508,0.0,7.9704,0.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,,9.0,0.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,9.0,,9.0,,9.0,,9.0
3366,glodapns,45,45.0,,,,,,53.8,5.2495,,,,,,,2315.0,,,,,,,,2001-09-10 18:47:00,59.800520628144795,11575.78263888889,253,9,2001,,,,33.844,16.9,,,,,,,,,,,,,,,17.0,,,,,,,,0.54723,0.12704,,0.32247,7.6241,,661.0,1.0,1.0,10.0,18.0,47.0,35.0,30.23,1.0,30.23,30.0,16.895,2.0,0.0,24.653,28.983,33.217,37.359,41.411,24.6232845658156,261.07,2.0,0.0,-20.293,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,9.0,0.0,2.0,0.0,,9.0,,,9.0,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,,9.0,0.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,9.0,,9.0,,9.0,,9.0
3367,glodapns,46,46.0,,,,,,53.833,6.5008,,,,,,,2351.1,2094.8,,,,,,,2001-09-01 20:01:00,43.88617228280986,11566.834027777777,244,9,2001,,,,32.157,19.2,,,,,,,,,,,,,,,18.0,,,,,,,,0.27396,0.058705,,0.31309,1.2612,,661.0,1.0,1.0,1.0,20.0,1.0,33.0,20.153,8.0,5.0381,5.0,19.199,2.0,0.0,22.801,27.103,31.311,35.426,39.453,22.8328386007716,247.55,2.0,0.0,-14.308,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,389.27,0.0,20.0,7.9966,0.0,8.0841,0.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,,9.0,0.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,9.0,,9.0,,9.0,,9.0
3368,glodapns,47,47.0,,,,,,53.833,6.5008,,,,,,,2353.9,2094.6,,,,,,,2001-09-01 20:01:00,43.88617228280986,11566.834027777777,244,9,2001,,,,32.255,19.2,,,,,,,,,,,,,,,18.0,,,,,,,,0.33264,0.058701,,0.33264,1.4118,,661.0,1.0,1.0,1.0,20.0,1.0,33.0,20.153,6.0,10.076,10.0,19.198,2.0,0.0,22.876,27.177,31.384,35.5,39.526,22.9036501163018,242.99,2.0,0.0,-9.8997,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,385.28,0.0,20.0,8.0004,0.0,8.0878,0.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,,9.0,0.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,9.0,,9.0,,9.0,,9.0
3369,glodapns,48,48.0,,,,,,53.833,6.5008,,,,,,,2355.9,2096.6,,,,,,,2001-09-01 20:01:00,43.88617228280986,11566.834027777777,244,9,2001,,,,32.247,19.2,,,,,,,,,,,,,,,18.0,,,,,,,,0.31307,0.058701,,0.33264,1.4401,,661.0,1.0,1.0,1.0,20.0,1.0,33.0,20.153,3.0,15.115,15.0,19.197,2.0,0.0,22.87,27.172,31.379,35.494,39.52,22.8978291792003,242.96,2.0,0.0,-9.8555,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,385.84,0.0,20.0,8.0002,0.0,8.0874,0.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,,9.0,0.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,9.0,,9.0,,9.0,,9.0
3370,glodapns,49,49.0,,,,,,53.833,6.5008,,,,,,,2356.8,2096.6,,,,,,,2001-09-01 20:01:00,43.88617228280986,11566.834027777777,244,9,2001,,,,32.26,19.2,,,,,,,,,,,,,,,18.0,,,,,,,,0.32285,0.0587,,0.32285,1.443,,661.0,1.0,1.0,1.0,20.0,1.0,33.0,20.153,1.0,20.153,20.0,19.197,2.0,0.0,22.88,27.182,31.389,35.504,39.53,22.9071897887836,242.37,2.0,0.0,-9.2826,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,384.48,0.0,20.0,8.0016,0.0,8.0886,0.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,,9.0,0.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,9.0,,9.0,,9.0,,9.0
3371,glodapns,50,50.0,,,,,,54.4,6.5012,,,,,,,,2091.3,,,,,,,2001-09-01 23:58:00,94.45340959797896,11566.99861111111,244,9,2001,,,,33.115,18.4,,,,,,,,,,,,,,,22.0,,,,,,,,0.078218,0.019554,,0.16621,1.5321,,661.0,1.0,1.0,1.0,23.0,58.0,44.261,34.261,8.0,5.0381,5.0,18.399,2.0,0.0,23.732,28.041,32.256,36.378,40.411,23.7030224444663,246.82,2.0,0.0,-11.611,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,9.0,0.0,,9.0,,,9.0,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,,9.0,0.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,9.0,,9.0,,9.0,,9.0
3372,glodapns,51,51.0,,,,,,54.4,6.5012,,,,,,,,2097.2,,,,,,,2001-09-01 23:58:00,94.45340959797896,11566.99861111111,244,9,2001,,,,33.122,18.5,,,,,,,,,,,,,,,22.0,,,,,,,,0.10755,0.029331,,0.2151,2.2126,,661.0,1.0,1.0,1.0,23.0,58.0,44.261,34.261,6.0,10.076,10.0,18.498,2.0,0.0,23.713,28.021,32.233,36.354,40.386,23.6841184408234,238.61,2.0,0.0,-3.8516,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,9.0,0.0,,9.0,,,9.0,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,,9.0,0.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,9.0,,9.0,,9.0,,9.0
3373,glodapns,52,52.0,,,,,,54.4,6.5012,,,,,,,,2125.7,,,,,,,2001-09-01 23:58:00,94.45340959797896,11566.99861111111,244,9,2001,,,,33.652,18.5,,,,,,,,,,,,,,,22.0,,,,,,,,0.35184,0.08796,,0.42025,5.2961,,661.0,1.0,1.0,1.0,23.0,58.0,44.261,34.261,3.0,21.161,21.0,18.496,2.0,0.0,24.119,28.423,32.633,36.75,40.779,24.0774571265418,205.96,2.0,0.0,27.97,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,9.0,0.0,,9.0,,,9.0,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,,9.0,0.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,9.0,,9.0,,9.0,,9.0
3374,glodapns,53,53.0,,,,,,54.4,6.5012,,,,,,,,2124.7,,,,,,,2001-09-01 23:58:00,94.45340959797896,11566.99861111111,244,9,2001,,,,33.68,18.5,,,,,,,,,,,,,,,22.0,,,,,,,,0.36161,0.087958,,0.43002,5.4182,,661.0,1.0,1.0,1.0,23.0,58.0,44.261,34.261,1.0,34.261,34.0,18.494,2.0,0.0,24.141,28.445,32.654,36.772,40.8,24.0980202002795,205.25,2.0,0.0,28.653,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,9.0,0.0,,9.0,,,9.0,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,,9.0,0.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,9.0,,9.0,,9.0,,9.0
