,Unnamed: 0,Unnamed: 0.1,station,ymd,bod,calcium,chlorophyll,doc,poc,ammonia,nitrite,nitrate,pn,oxygen,toc,pH,phosphate,pp,dp,tp,salinity,silicate,spm,temperature,dn,tn,longitude,latitude,datenum,datetime,distance_to_shore,dayofyear,month,year
15326,15326,15326,WALCRN70,2010-04-20,,,1.8,1.3,0.73,0.005,0.001,0.01,0.12,12.3,,7.9,0.001,0.007,0.01,0.017,34.8,0.01,3.2,7.5,0.14,0.26,2.677801866004242,51.95612410943133,14719.210729166667,2010-04-20 05:03:27.000000,69.92740762209708,110,4,2010
15327,15327,15327,WALCRN70,2010-05-11,,,0.47,1.2,0.41,0.006,0.001,0.01,0.092,10.3,,7.9,0.004,0.007,0.01,0.017,34.9,0.02,2.2,8.9,0.12,0.21,2.677801866004242,51.95612410943133,14740.471041666666,2010-05-11 11:18:18.000000,69.92740762209708,131,5,2010
15328,15328,15328,WALCRN70,2010-06-22,,,6.3,1.0,0.28,0.005,0.001,0.01,0.035,9.9,,8.1,0.001,0.004,0.01,0.014,34.5,0.01,2.6,12.5,0.09,0.12,2.677801866004242,51.95612410943133,14782.17295138889,2010-06-22 04:09:03.000000,69.92740762209708,173,6,2010
15329,15329,15329,WALCRN70,2010-07-14,,,1.9,1.0,0.27,0.008,0.001,0.01,0.051,9.3,,8.1,0.001,0.005,0.006,0.011,34.5,0.01,3.3,15.6,0.13,0.18,2.677801866004242,51.95612410943133,14804.724861111112,2010-07-14 17:23:48.000000,69.92740762209708,195,7,2010
15330,15330,15330,WALCRN70,2010-08-25,,,0.83,0.92,0.2,0.005,0.001,0.01,0.033,8.3,,7.7,0.002,0.004,0.008,0.011,35.0,0.01,2.4,17.6,0.13,0.16,2.677801866004242,51.95612410943133,14846.115694444445,2010-08-25 02:46:36.000000,69.92740762209708,237,8,2010
15331,15331,15331,WALCRN70,2010-10-13,,,1.8,0.83,0.19,0.012,0.003,0.03,0.026,8.4,,7.8,0.004,0.005,0.008,0.013,34.8,0.04,2.7,16.0,0.13,0.15,2.677801866004242,51.95612410943133,14895.6375,2010-10-13 15:18:00.000000,69.92740762209708,286,10,2010
15332,15332,15332,WALCRN70,2010-11-17,,,1.0,0.84,0.14,0.008,0.015,0.03,0.02,8.5,,7.9,0.006,0.003,0.008,0.011,34.9,0.09,2.4,12.7,0.21,0.23,2.677801866004242,51.95612410943133,14930.55013888889,2010-11-17 13:12:12.000000,69.92740762209708,321,11,2010
15333,15333,15333,WALCRN70,2010-12-15,,,0.79,0.78,0.19,0.012,0.005,0.08,0.024,9.4,,8.0,0.059,0.005,0.063,0.068,34.9,0.13,8.5,9.0,0.19,0.22,2.677801866004242,51.95612410943133,14958.546006944445,2010-12-15 13:06:15.000000,69.92740762209708,349,12,2010
15334,15334,15334,WALCRN70,2011-01-11,,,0.6,0.893,0.55,0.005,0.0011,0.149,0.064,9.58,,7.83,0.019,0.00912,0.0233,0.0324,35.0,0.131,20.7,7.03,0.179,0.243,2.677801866004242,51.95612410943133,14985.726041666667,2011-01-11 17:25:30.000000,69.92740762209708,11,1,2011
15335,15335,15335,WALCRN70,2011-02-09,,,0.72,0.875,0.24,0.011,0.001,0.169,0.028,10.2,,7.98,0.0184,0.00624,0.025,0.0312,35.0,0.146,7.97,6.73,0.34,0.368,2.677801866004242,51.95612410943133,15014.253229166667,2011-02-09 06:04:39.000000,69.92740762209708,40,2,2011
15336,15336,15336,WALCRN70,2011-03-10,,,6.0,0.9,0.382,0.0129,0.0022,0.143,0.061,10.3,,7.73,0.0092,0.00582,0.0185,0.0243,35.0,0.0255,6.63,6.6,0.257,0.318,2.677801866004242,51.95612410943133,15043.206597222223,2011-03-10 04:57:30.000000,69.92740762209708,69,3,2011
15337,15337,15337,WALCRN70,2011-04-14,,,9.8,1.09,1.07,0.0088,0.001,0.01,0.124,15.9,,7.88,0.001,0.00568,0.0102,0.0159,35.0,0.01,4.32,8.62,0.154,0.278,2.677801866004242,51.95612410943133,15078.718958333333,2011-04-14 17:15:18.000000,69.92740762209708,104,4,2011
15338,15338,15338,WALCRN70,2011-05-11,,,1.8,1.25,1.3,0.005,0.001,0.01,0.16,12.9,,8.23,0.0038,0.00994,0.0162,0.0261,34.8,0.01,9.84,10.8,0.115,0.275,2.677801866004242,51.95612410943133,15105.19125,2011-05-11 04:35:24.000000,69.92740762209708,131,5,2011
15339,15339,15339,WALCRN70,2011-06-14,,,1.6,0.989,0.263,0.005,0.001,0.0151,0.025,8.95,,7.95,0.0074,0.00328,0.0168,0.0201,35.1,0.01,2.98,14.0,0.124,0.149,2.677801866004242,51.95612410943133,15139.583194444445,2011-06-14 13:59:48.000000,69.92740762209708,165,6,2011
15340,15340,15340,WALCRN70,2011-07-05,,,1.03,0.961,0.408,0.005,0.001,0.01,0.051,8.72,,8.16,0.0016,0.0057,0.0107,0.0164,35.1,0.01,7.76,15.5,0.1,0.151,2.677801866004242,51.95612410943133,15160.051944444445,2011-07-05 01:14:48.000000,69.92740762209708,186,7,2011
15341,15341,15341,WALCRN70,2011-08-23,,,0.73,0.876,0.155,0.005,0.001,0.01,0.019,8.51,,7.89,0.0015,0.00208,0.0088,0.0109,35.0,0.01,2.25,17.4,0.0977,0.117,2.677801866004242,51.95612410943133,15209.463368055556,2011-08-23 11:07:15.000000,69.92740762209708,235,8,2011
15342,15342,15342,WALCRN70,2011-09-15,,,2.1,0.934,0.291,0.005,0.001,0.01,0.047,9.19,,7.91,0.0056,0.0028,0.0118,0.0146,34.9,0.01,4.82,17.0,0.143,0.19,2.677801866004242,51.95612410943133,15232.115694444445,2011-09-15 02:46:36.000000,69.92740762209708,258,9,2011
15343,15343,15343,WALCRN70,2011-11-15,,,6.0,0.778,0.229,0.007,0.0016,0.0441,0.028,8.38,,7.89,0.0145,0.00698,0.0135,0.0205,35.1,0.0625,5.55,14.1,0.147,0.175,2.677801866004242,51.95612410943133,15293.255590277779,2011-11-15 06:08:03.000000,69.92740762209708,319,11,2011
15344,15344,15344,WALCRN70,2012-01-19,,,0.67,0.72,0.16,0.005,0.0057,0.119,0.001,9.45,,7.83,0.0179,0.00422,0.0141,0.0183,35.2,0.116,5.67,8.7,0.21,0.21,2.677801866004242,51.95612410943133,15358.25263888889,2012-01-19 06:03:48.000000,69.92740762209708,19,1,2012
15345,15345,15345,WALCRN70,2012-02-14,,,1.07,0.88,0.761,0.005,0.001,0.134,0.068,10.6,,7.73,0.0291,0.00964,,0.0273,35.3,0.0945,5.04,6.7,,0.322,2.677801866004242,51.95612410943133,15384.340277777777,2012-02-14 08:10:00.000000,69.92740762209708,45,2,2012
15346,15346,15346,WALCRN70,2012-03-19,,,3.2,0.78,0.347,0.005,0.0012,0.11,0.03,11.1,,7.73,0.0195,0.0088,0.0239,0.0327,35.2,0.0244,9.61,7.17,0.29,0.32,2.677801866004242,51.95612410943133,15418.785659722222,2012-03-19 18:51:21.000000,69.92740762209708,79,3,2012
15347,15347,15347,WALCRN70,2012-04-18,,,8.0,0.975,0.462,0.0073,0.0027,0.129,0.061,10.4,,7.7,0.0182,0.017,0.0265,0.0435,35.0,0.0105,9.61,7.65,0.214,0.275,2.677801866004242,51.95612410943133,15448.503506944444,2012-04-18 12:05:03.000000,69.92740762209708,109,4,2012
15348,15348,15348,WALCRN70,2012-05-15,,,1.8,0.974,0.324,0.005,0.0013,0.01,0.033,8.47,,7.9,0.0178,0.0101,0.0114,0.0215,35.2,0.0223,4.23,10.3,0.084,0.117,2.677801866004242,51.95612410943133,15475.02420138889,2012-05-15 00:34:51.000000,69.92740762209708,136,5,2012
15349,15349,15349,WALCRN70,2012-06-14,,,0.88,0.848,0.47,0.01,0.001,0.01,0.05,8.49,,7.8,0.0056,0.00446,0.0089,0.0134,35.1,0.01,4.12,12.8,,0.195,2.677801866004242,51.95612410943133,15505.231578947372,2012-06-14 05:33:28.421053,69.92740762209708,166,6,2012
15350,15350,15350,WALCRN70,2012-07-26,,,1.17,1.08,0.45,0.005,0.001,0.01,0.02,8.32,,7.96,0.0065,0.00598,0.0186,0.0246,35.0,0.01,4.72,16.2,0.15,0.17,2.677801866004242,51.95612410943133,15547.193020833334,2012-07-26 04:37:57.000000,69.92740762209708,208,7,2012
15351,15351,15351,WALCRN70,2012-08-16,,,0.28,0.996,0.23,0.008,0.001,0.01,0.057,10.3,,8.0,0.0397,0.00276,0.0466,0.0494,34.9,0.112,2.21,17.4,0.101,0.158,2.677801866004242,51.95612410943133,15568.280972222223,2012-08-16 06:44:36.000000,69.92740762209708,229,8,2012
15352,15352,15352,WALCRN70,2012-09-13,,,0.66,1.52,0.249,0.0208,0.001,0.01,0.039,7.76,,7.91,0.0196,0.00488,0.0136,0.0185,35.0,0.0514,5.12,17.7,,0.301,2.677801866004242,51.95612410943133,15596.176608187143,2012-09-13 04:14:18.947369,69.92740762209708,257,9,2012
15353,15353,15353,WALCRN70,2012-10-16,,,2.5,1.06,0.488,0.0118,0.0024,0.01,0.047,8.2,,7.93,0.318,0.0083,0.343,0.351,35.2,0.089,7.43,15.1,,0.416,2.677801866004242,51.95612410943133,15629.181871345025,2012-10-16 04:21:53.684210,69.92740762209708,290,10,2012
15354,15354,15354,WALCRN70,2012-11-19,,,0.33,0.905,0.183,0.005,0.0034,0.0347,0.001,8.16,,7.84,0.0061,0.0055,0.0137,0.0192,35.1,0.0823,5.82,12.4,0.179,0.179,2.677801866004242,51.95612410943133,15663.748472222222,2012-11-19 17:57:48.000000,69.92740762209708,324,11,2012
15355,15355,15355,WALCRN70,2012-12-13,,,0.27,0.893,0.48,,0.0038,0.074,0.046,9.46,,7.85,0.015,0.00328,0.0174,0.0207,35.1,0.11,3.92,9.8,0.295,0.341,2.677801866004242,51.95612410943133,15687.252631578947,2012-12-13 06:03:47.368421,69.92740762209708,348,12,2012
15356,15356,15356,WALCRN70,2013-01-15,,,0.96,0.686,0.43,,0.0141,0.111,0.048,10.2,,7.87,0.0245,0.00626,0.0267,0.033,35.2,0.0965,12.1,9.21,,0.298,2.677801866004242,51.95612410943133,15720.808449074075,2013-01-15 19:24:10.000000,69.92740762209708,15,1,2013
15357,15357,15357,WALCRN70,2013-02-12,,,1.1,0.706,0.32,0.005,0.0035,0.118,0.036,9.98,,7.84,0.0171,0.0068,0.0192,0.026,34.9,0.109,5.59,7.05,,0.306,2.677801866004242,51.95612410943133,15748.78538011697,2013-02-12 18:50:56.842106,69.92740762209708,43,2,2013
15358,15358,15358,WALCRN70,2013-03-13,,,7.7,0.774,0.52,0.005,0.003,0.0394,0.075,11.3,,8.3,0.0079,0.0125,0.0054,0.0179,35.0,0.0102,5.72,5.8,,0.194,2.677801866004242,51.95612410943133,15777.794736842108,2013-03-13 19:04:25.263158,69.92740762209708,72,3,2013
15359,15359,15359,WALCRN70,2013-04-15,,,2.7,0.892,0.54,0.005,0.0015,0.0193,0.072,10.9,,8.1,0.0188,0.00714,0.0249,0.032,35.0,0.01,25.2,5.92,,0.212,2.677801866004242,51.95612410943133,15810.626900584792,2013-04-15 15:02:44.210526,69.92740762209708,105,4,2013
15360,15360,15360,WALCRN70,2013-05-22,,,0.83,0.978,0.62,0.005,0.001,0.01,0.061,10.4,,8.11,0.0091,0.00112,0.0044,0.00552,34.8,0.0131,4.3,9.43,,0.158,2.677801866004242,51.95612410943133,15847.47953216374,2013-05-22 11:30:31.578947,69.92740762209708,142,5,2013
15361,15361,15361,WALCRN70,2013-06-05,,,0.22,0.967,0.293,0.005,0.001,0.01,0.034,11.0,,8.2,0.007,0.00462,0.0065,0.0111,34.9,0.01,5.32,10.5,,0.159,2.677801866004242,51.95612410943133,15861.57953216374,2013-06-05 13:54:31.578947,69.92740762209708,156,6,2013
15362,15362,15362,WALCRN70,2013-07-18,,,1.06,1.01,0.331,0.005,0.001,0.01,0.037,8.16,,8.13,0.0072,0.00538,0.0091,0.0145,34.7,0.01,4.11,14.7,,0.141,2.677801866004242,51.95612410943133,15904.360818713449,2013-07-18 08:39:34.736842,69.92740762209708,199,7,2013
15363,15363,15363,WALCRN70,2013-08-15,,,0.72,0.91,0.338,0.0089,0.001,0.01,0.034,7.51,,7.77,0.0073,0.00426,0.0081,0.0124,33.9,0.0154,8.34,17.5,,0.148,2.677801866004242,51.95612410943133,15932.41578947368,2013-08-15 09:58:44.210526,69.92740762209708,227,8,2013
15364,15364,15364,WALCRN70,2013-09-19,,,1.04,0.822,0.326,0.005,0.0026,0.01,0.042,7.33,,7.98,0.0092,0.00406,0.0072,0.0113,34.9,0.0134,2.81,16.9,,0.149,2.677801866004242,51.95612410943133,15967.215204678358,2013-09-19 05:09:53.684210,69.92740762209708,262,9,2013
15365,15365,15365,WALCRN70,2013-10-16,,,0.71,0.868,0.229,0.005,0.0164,0.0265,0.034,7.26,,7.87,0.0091,0.0047,0.012,0.0167,34.8,0.0478,4.41,15.7,,0.194,2.677801866004242,51.95612410943133,15994.209941520461,2013-10-16 05:02:18.947368,69.92740762209708,289,10,2013
15366,15366,15366,WALCRN70,2013-11-13,,,0.54,0.88,0.238,0.0101,0.002,0.0684,0.034,7.6,,7.93,0.001,0.00418,0.015,0.0192,34.8,0.117,6.77,13.7,,0.201,2.677801866004242,51.95612410943133,16022.242690058472,2013-11-13 05:49:28.421052,69.92740762209708,317,11,2013
15367,15367,15367,WALCRN70,2013-12-18,,,0.53,0.821,0.243,0.005,0.0026,0.0873,0.031,8.52,,7.81,0.001,0.00346,0.0146,0.0181,34.8,0.0972,13.6,10.2,,0.201,2.677801866004242,51.95612410943133,16057.240935672511,2013-12-18 05:46:56.842105,69.92740762209708,352,12,2013
15368,15368,15368,WALCRN70,2014-01-16,,,1.4,0.77,0.224,0.0065,0.0112,0.153,0.03,6.78,,7.9,0.017,0.00274,0.0268,0.0295,34.8,0.142,10.2,9.91,,0.236,2.677801866004242,51.95612410943133,16086.208771929827,2014-01-16 05:00:37.894737,69.92740762209708,16,1,2014
15369,15369,15369,WALCRN70,2014-02-17,,,0.77,0.823,0.325,0.0058,0.0011,0.131,0.054,7.64,,8.05,0.0203,0.00794,0.0269,0.0348,35.2,0.0918,10.4,9.23,,0.278,2.677801866004242,51.95612410943133,16118.620467836261,2014-02-17 14:53:28.421053,69.92740762209708,48,2,2014
15370,15370,15370,WALCRN70,2014-03-18,,,2.7,0.682,0.309,0.005,0.0014,0.107,0.055,9.02,,7.87,0.0131,0.0069,0.0188,0.0257,35.1,0.0414,7.49,9.17,,0.224,2.677801866004242,51.95612410943133,16147.250292397663,2014-03-18 06:00:25.263158,69.92740762209708,77,3,2014
15371,15371,15371,WALCRN70,2014-04-24,,,1.8,0.977,0.764,0.005,0.001,0.01,0.085,8.82,,8.12,0.0054,0.00504,0.0078,0.0128,35.0,0.01,2.52,10.6,,0.195,2.677801866004242,51.95612410943133,16184.215204678358,2014-04-24 05:09:53.684210,69.92740762209708,114,4,2014
15372,15372,15372,WALCRN70,2014-05-15,,,0.64,0.964,0.324,0.005,0.001,0.01,0.04,8.27,,8.08,0.0029,0.0042,0.0083,0.0125,34.9,0.01,3.2,11.9,,0.14,2.677801866004242,51.95612410943133,16205.223976608195,2014-05-15 05:22:31.578948,69.92740762209708,135,5,2014
15373,15373,15373,WALCRN70,2014-06-18,,,1.9,0.848,0.317,0.005,0.0012,0.01,0.037,8.18,,8.07,0.0066,0.0044,0.0212,0.0256,34.6,0.0138,22.6,14.0,,0.137,2.677801866004242,51.95612410943133,16239.246198830406,2014-06-18 05:54:31.578947,69.92740762209708,169,6,2014
15374,15374,15374,WALCRN70,2014-07-17,,,0.66,0.758,0.267,0.0056,0.001,0.01,0.039,7.48,,7.89,0.0047,0.0049,0.0066,0.0115,34.4,0.01,4.21,16.7,,0.129,2.677801866004242,51.95612410943133,16268.039766081874,2014-07-17 00:57:15.789474,69.92740762209708,198,7,2014
15375,15375,15375,WALCRN70,2014-08-13,,,2.9,1.04,0.595,0.00575,0.002,0.01,0.1,7.52,,7.9,0.0168,0.0129,0.0401,0.053,34.2,0.01,7.42,18.6,,0.196,2.677801866004242,51.95612410943133,16295.618128654965,2014-08-13 14:50:06.315789,69.92740762209708,225,8,2014
15376,15376,15376,WALCRN70,2014-09-17,,,1.3,0.92,0.51,0.005,0.0031,0.01,0.051,6.91,,7.95,0.0052,0.001,0.0117,0.0117,35.0,0.0243,9.84,18.0,,0.164,2.677801866004242,51.95612410943133,16330.21228070176,2014-09-17 05:05:41.052632,69.92740762209708,260,9,2014
15377,15377,15377,WALCRN70,2014-10-15,,,1.5,0.904,0.195,0.005,0.0266,0.0481,0.035,7.6,,7.94,0.0206,0.0059,0.0345,0.0404,34.9,0.0803,4.97,16.9,,0.213,2.677801866004242,51.95612410943133,16358.236842105267,2014-10-15 05:41:03.157895,69.92740762209708,288,10,2014
15378,15378,15378,WALCRN70,2014-11-12,,,0.83,0.821,0.243,0.0098,0.018,0.0406,0.03,7.5,,8.0,0.0112,0.0052,0.0261,0.0313,34.9,0.088,6.12,14.9,,0.178,2.677801866004242,51.95612410943133,16386.217543859653,2014-11-12 05:13:15.789474,69.92740762209708,316,11,2014
15379,15379,15379,WALCRN70,2014-12-15,,,3.2,0.903,0.367,0.005,0.0078,0.085,0.043,8.38,,7.91,0.0135,0.0041,0.0245,,35.0,0.0577,7.16,11.2,,0.253,2.677801866004242,51.95612410943133,16419.255787037036,2014-12-15 06:08:20.000000,69.92740762209708,349,12,2014
15380,15380,15380,WALCRN70,2015-02-11,,,1.8,1.24,0.354,0.0077,0.0094,0.1,0.061,9.34,,7.86,0.0105,0.00444,0.0195,0.0239,35.2,0.0705,48.2,7.45,,0.32,2.677801866004242,51.95612410943133,16477.248538011692,2015-02-11 05:57:53.684210,69.92740762209708,42,2,2015
15381,15381,15381,WALCRN70,2015-02-16,,,2.2,0.913,0.265,0.005,0.0094,0.114,0.039,7.84,,8.08,0.0167,0.0044,0.0212,0.0256,35.1,0.0657,3.63,7.44,,0.24,2.677801866004242,51.95612410943133,16482.752631578947,2015-02-16 18:03:47.368421,69.92740762209708,47,2,2015
15382,15382,15382,WALCRN70,2015-03-12,,,7.6,0.862,0.372,0.0087,0.0053,0.0866,0.058,9.1,,8.0,0.0094,0.00824,0.0141,0.0223,34.9,0.0105,8.37,7.2,,0.239,2.677801866004242,51.95612410943133,16506.211695906433,2015-03-12 05:04:50.526316,69.92740762209708,71,3,2015
15383,15383,15383,WALCRN70,2015-04-15,,,1.39,1.02,1.09,0.005,0.0034,0.01,0.118,9.32,,8.15,0.0066,0.00468,0.0055,0.0102,35.0,0.0251,3.76,8.51,,0.241,2.677801866004242,51.95612410943133,16540.350877192985,2015-04-15 08:25:15.789474,69.92740762209708,105,4,2015
15384,15384,15384,WALCRN70,2015-05-11,,,1.36,1.14,0.611,0.0118,0.0014,0.01,0.071,9.09,,8.16,0.0062,0.008,0.00666,0.0147,34.8,0.0245,2.38,10.8,,0.232,2.677801866004242,51.95612410943133,16566.527485380117,2015-05-11 12:39:34.736842,69.92740762209708,131,5,2015
15385,15385,15385,WALCRN70,2015-06-18,,,0.53,0.812,0.303,0.0083,0.001,0.01,0.038,6.87,,8.0,0.0048,0.00216,0.0091,0.0113,35.2,0.0349,2.78,13.8,,0.181,2.677801866004242,51.95612410943133,16604.219883040936,2015-06-18 05:16:37.894737,69.92740762209708,169,6,2015
15386,15386,15386,WALCRN70,2015-07-15,,,0.76,0.813,0.236,0.005,0.0013,0.01,0.025,7.71,,8.14,0.0057,0.003,,,35.1,0.01,7.85,16.2,,0.125,2.677801866004242,51.95612410943133,16631.702287581702,2015-07-15 16:51:17.647059,69.92740762209708,196,7,2015
15387,15387,15387,WALCRN70,2015-08-13,,,0.72,0.314,0.3,0.0055,0.001,0.01,0.018,7.69,,8.02,0.0043,0.00246,0.0044,0.00686,35.1,0.0434,7.79,17.6,,0.116,2.677801866004242,51.95612410943133,16660.13742690059,2015-08-13 03:17:53.684211,69.92740762209708,225,8,2015
15388,15388,15388,WALCRN70,2015-09-14,,,1.09,0.992,0.354,0.0054,0.0013,0.01,0.046,7.75,,7.98,0.0048,0.00658,0.0093,0.0159,35.0,0.0521,4.46,17.3,,0.176,2.677801866004242,51.95612410943133,16692.666666666668,2015-09-14 16:00:00.000000,69.92740762209708,257,9,2015
15389,15389,15389,WALCRN70,2015-10-13,,,1.57,0.937,0.245,0.009,0.0111,0.0153,0.03,7.75,,8.09,0.0095,0.00542,0.0082,0.0136,35.0,0.0285,5.0,15.8,,0.111,2.677801866004242,51.95612410943133,16721.536842105266,2015-10-13 12:53:03.157895,69.92740762209708,286,10,2015
15390,15390,15390,WALCRN70,2015-11-25,,,0.85,0.956,0.265,0.005,0.0104,0.0268,0.036,7.88,,7.74,0.0113,0.00328,0.02,,35.0,0.0682,5.13,12.8,,0.162,2.677801866004242,51.95612410943133,16764.243055555555,2015-11-25 05:50:00.000000,69.92740762209708,329,11,2015
15391,15391,15391,WALCRN70,2015-12-09,,,0.64,0.909,0.174,0.006,0.0075,0.0876,0.023,7.98,,7.62,0.0125,0.00522,0.0171,0.0223,35.2,0.106,4.29,12.3,,0.212,2.677801866004242,51.95612410943133,16778.237426900578,2015-12-09 05:41:53.684210,69.92740762209708,343,12,2015
15392,15392,15392,WALCRN70,2016-01-13,,,0.87,1.09,0.222,0.0068,0.0041,0.0447,0.043,8.29,,7.51,0.0137,0.00508,0.0123,0.0174,35.2,0.0774,4.12,11.1,,0.271,2.677801866004242,51.95612410943133,16813.447368421053,2016-01-13 10:44:12.631579,69.92740762209708,13,1,2016
15393,15393,15393,WALCRN70,2016-02-17,,,2.2,0.702,0.29,0.005,0.011,0.0654,0.033,8.84,,7.98,0.0112,0.00588,0.0051,0.011,35.3,0.0448,4.4,8.78,,0.195,2.677801866004242,51.95612410943133,16848.191228070184,2016-02-17 04:35:22.105264,69.92740762209708,48,2,2016
15394,15394,15394,WALCRN70,2016-03-16,,,4.9,0.883,0.428,0.0085,0.0033,0.0446,0.046,9.88,,8.19,0.0077,0.00738,0.0128,0.0202,35.3,0.01,5.34,8.09,,0.238,2.677801866004242,51.95612410943133,16876.263157894733,2016-03-16 06:18:56.842105,69.92740762209708,76,3,2016
15395,15395,15395,WALCRN70,2016-04-14,,,6.1,1.01,0.399,0.005,0.001,0.0211,0.06,9.75,,8.04,0.0092,0.0089,0.0068,0.0157,35.1,0.01,3.51,9.12,,0.168,2.677801866004242,51.95612410943133,16905.145614035093,2016-04-14 03:29:41.052632,69.92740762209708,105,4,2016
15396,15396,15396,WALCRN70,2016-05-19,,,0.34,0.943,0.23,0.005,0.001,0.01,0.068,8.86,,8.27,0.0084,0.00142,0.0011,0.00252,35.2,0.0126,1.5,11.2,,0.17,2.677801866004242,51.95612410943133,16940.397660818715,2016-05-19 09:32:37.894737,69.92740762209708,140,5,2016
15397,15397,15397,WALCRN70,2016-06-16,,,0.25,1.19,0.285,0.0086,0.0015,0.01,0.022,7.95,,8.13,0.001,0.00246,0.001,0.00246,35.0,0.01,2.69,13.3,,0.119,2.677801866004242,51.95612410943133,16968.138011695904,2016-06-16 03:18:44.210526,69.92740762209708,168,6,2016
15398,15398,15398,WALCRN70,2016-07-13,,,1.16,1.1,0.212,0.005,0.001,0.01,0.029,7.38,,7.24,0.0052,0.00414,0.001,0.00414,35.0,0.0119,2.47,16.0,,0.13,2.677801866004242,51.95612410943133,16995.718128654964,2016-07-13 17:14:06.315789,69.92740762209708,195,7,2016
15399,15399,15399,WALCRN70,2016-08-18,,,0.7,0.826,0.282,0.0098,0.0013,0.01,0.043,7.28,,7.43,0.0043,0.001,0.0018,0.0018,34.8,0.01,2.24,18.1,,0.129,2.677801866004242,51.95612410943133,17031.230994152047,2016-08-18 05:32:37.894737,69.92740762209708,231,8,2016
15400,15400,15400,WALCRN70,2016-09-14,,,0.98,0.993,0.31,0.005,0.001,0.01,0.068,5.62,,7.94,0.0054,0.00342,0.003,0.00642,34.9,0.0238,3.77,19.1,,0.173,2.677801866004242,51.95612410943133,17058.29473684211,2016-09-14 07:04:25.263158,69.92740762209708,258,9,2016
15401,15401,15401,WALCRN70,2016-10-12,,,2.2,0.276,0.35,0.005,0.0011,0.01,0.051,7.29,,7.64,0.0065,0.0042,0.0105,0.0147,34.9,0.027,3.35,17.3,,0.176,2.677801866004242,51.95612410943133,17086.140935672523,2016-10-12 03:22:56.842106,69.92740762209708,286,10,2016
15402,15402,15402,WALCRN70,2016-11-16,,,1.34,0.884,0.246,0.005,0.0144,0.016,0.041,7.77,,7.4,0.006,0.00616,0.0111,0.0173,35.0,0.0463,5.73,13.7,,0.206,2.677801866004242,51.95612410943133,17121.65263157895,2016-11-16 15:39:47.368421,69.92740762209708,321,11,2016
15403,15403,15403,WALCRN70,2016-12-14,,,0.87,0.842,0.243,0.005,0.0021,0.106,0.039,8.47,,7.9,0.0126,0.00428,0.0112,0.0155,35.0,0.0998,7.41,10.8,,0.22,2.677801866004242,51.95612410943133,17149.19532163743,2016-12-14 04:41:15.789474,69.92740762209708,349,12,2016
15404,15404,15404,WALCRN70,2017-01-18,,,0.97,1.07,0.342,0.005,0.0014,0.108,0.036,7.06,,7.49,0.0152,0.00596,0.0135,0.0195,35.0,0.0956,6.59,8.24,,0.282,2.677801866004242,51.95612410943133,17184.51578947368,2017-01-18 12:22:44.210526,69.92740762209708,18,1,2017
15405,15405,15405,WALCRN70,2017-02-15,,,0.91,0.965,0.521,0.0058,0.0208,0.177,0.037,9.01,,8.1,0.0208,0.00788,0.0089,0.0168,34.8,0.154,11.0,6.59,,0.332,2.677801866004242,51.95612410943133,17212.669590643276,2017-02-15 16:04:12.631579,69.92740762209708,46,2,2017
15406,15406,15406,WALCRN70,2017-03-15,,,21.0,0.84,0.48,0.005,0.0037,0.0311,0.094,6.93,,8.02,0.0067,0.00886,0.001,0.00886,35.2,0.01,6.82,8.48,,0.228,2.677801866004242,51.95612410943133,17240.19415204678,2017-03-15 04:39:34.736842,69.92740762209708,74,3,2017
15407,15407,15407,WALCRN70,2017-04-13,,,3.8,1.1,0.674,0.0057,0.001,0.01,0.095,9.6,,8.13,0.0065,0.0021,0.0051,0.0072,35.2,0.01,3.08,9.93,,0.215,2.677801866004242,51.95612410943133,17269.077192982455,2017-04-13 01:51:09.473684,69.92740762209708,103,4,2017
15408,15408,15408,WALCRN70,2017-05-17,,,0.5,1.3,0.417,0.0121,0.001,0.01,0.061,6.62,,7.96,0.006,0.0062,0.0056,0.0118,35.1,0.0182,4.32,11.5,,0.229,2.677801866004242,51.95612410943133,17303.756140350877,2017-05-17 18:08:50.526316,69.92740762209708,137,5,2017
15409,15409,15409,WALCRN70,2017-06-14,,,0.88,0.933,0.22,0.009,0.0019,0.01,0.044,8.04,,8.19,0.0049,0.0022,0.0042,0.0064,34.9,0.0111,4.89,14.5,,0.177,2.677801866004242,51.95612410943133,17331.52514619883,2017-06-14 12:36:12.631579,69.92740762209708,165,6,2017
15410,15410,15410,WALCRN70,2017-07-13,,,0.73,1.26,0.192,0.0074,0.0018,0.01,0.017,7.42,,8.0,0.0041,0.0022,0.0093,0.0115,35.2,0.01,3.16,17.2,,0.124,2.677801866004242,51.95612410943133,17360.1403508772,2017-07-13 03:22:06.315790,69.92740762209708,194,7,2017
15411,15411,15411,WALCRN70,2017-08-17,,,0.68,1.06,0.278,0.005,0.0011,0.01,0.054,5.54,,8.1,0.0035,0.00452,0.0117,0.0162,35.0,0.0241,3.69,18.4,,0.179,2.677801866004242,51.95612410943133,17395.256140350877,2017-08-17 06:08:50.526316,69.92740762209708,229,8,2017
